activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-2-RUN-000252-PRD-2-STEP-4-0-7452,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000252,LINE-A,2023-12-26T15:59:11Z,2023-12-26T18:00:00Z,direct
ACT-PRD-2-RUN-000253-PRD-2-STEP-1-0-6538,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000253,LINE-B,2024-09-25T12:33:49Z,2024-09-25T18:00:00Z,direct
ACT-PRD-2-RUN-000253-PRD-2-STEP-2-0-3085,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000253,LINE-B,2024-09-27T13:21:54Z,2024-09-27T15:39:01Z,direct
ACT-PRD-2-RUN-000253-PRD-2-STEP-3-0-5093,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000253,LINE-B,2024-09-28T11:23:50Z,2024-09-28T13:41:04Z,indirect
ACT-PRD-2-RUN-000253-PRD-2-STEP-3-1-7361,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000253,LINE-B,2024-09-28T13:41:04Z,2024-09-28T15:58:18Z,direct
ACT-PRD-2-RUN-000253-PRD-2-STEP-4-0-2691,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000253,LINE-A,2024-09-30T13:00:43Z,2024-09-30T18:00:00Z,direct
ACT-PRD-2-RUN-000254-PRD-2-STEP-1-0-7854,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000254,LINE-B,2025-03-21T13:22:57Z,2025-03-21T18:00:00Z,direct
ACT-PRD-2-RUN-000254-PRD-2-STEP-2-0-6308,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000254,LINE-B,2025-03-23T08:00:47Z,2025-03-23T09:23:20Z,setup
ACT-PRD-2-RUN-000254-PRD-2-STEP-2-1-7730,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000254,LINE-B,2025-03-23T09:23:20Z,2025-03-23T10:45:53Z,direct
ACT-PRD-2-RUN-000254-PRD-2-STEP-3-0-5036,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000254,LINE-B,2025-03-24T08:20:26Z,2025-03-24T13:13:10Z,direct
ACT-PRD-2-RUN-000254-PRD-2-STEP-4-0-7443,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000254,LINE-B,2025-03-25T13:50:17Z,2025-03-25T15:55:08Z,direct
ACT-PRD-2-RUN-000254-PRD-2-STEP-4-1-5850,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000254,LINE-B,2025-03-25T15:55:08Z,2025-03-25T18:00:00Z,setup
ACT-PRD-2-RUN-000255-PRD-2-STEP-1-0-9951,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000255,LINE-B,2025-03-14T10:48:21Z,2025-03-14T16:52:15Z,direct
ACT-PRD-2-RUN-000255-PRD-2-STEP-2-0-6807,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000255,LINE-A,2025-03-16T13:51:44Z,2025-03-16T14:34:21Z,direct
ACT-PRD-2-RUN-000255-PRD-2-STEP-2-1-2663,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000255,LINE-A,2025-03-16T14:34:21Z,2025-03-16T15:16:59Z,indirect
ACT-PRD-2-RUN-000255-PRD-2-STEP-3-0-8567,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000255,LINE-A,2025-03-16T10:21:44Z,2025-03-16T13:28:36Z,setup
ACT-PRD-2-RUN-000255-PRD-2-STEP-4-0-4411,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000255,LINE-A,2025-03-17T09:56:55Z,2025-03-17T15:22:31Z,direct
ACT-PRD-2-RUN-000256-PRD-2-STEP-1-0-3720,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000256,LINE-B,2025-05-01T15:04:27Z,2025-05-01T18:00:00Z,direct
ACT-PRD-2-RUN-000256-PRD-2-STEP-2-0-5487,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000256,LINE-A,2025-05-01T14:40:09Z,2025-05-01T15:29:23Z,setup
ACT-PRD-2-RUN-000256-PRD-2-STEP-2-1-8896,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000256,LINE-A,2025-05-01T15:29:23Z,2025-05-01T16:18:38Z,direct
ACT-PRD-2-RUN-000256-PRD-2-STEP-3-0-3292,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000256,LINE-A,2025-05-01T11:47:59Z,2025-05-01T14:18:40Z,indirect
ACT-PRD-2-RUN-000256-PRD-2-STEP-3-1-4407,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000256,LINE-A,2025-05-01T14:18:40Z,2025-05-01T16:49:21Z,direct
ACT-PRD-2-RUN-000256-PRD-2-STEP-4-0-7524,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000256,LINE-B,2025-05-03T09:06:18Z,2025-05-03T13:54:34Z,indirect
ACT-PRD-2-RUN-000257-PRD-2-STEP-1-0-7502,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000257,LINE-A,2025-09-19T09:03:40Z,,setup
ACT-PRD-2-RUN-000258-PRD-2-STEP-1-0-3694,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000258,LINE-A,2023-12-06T09:25:07Z,2023-12-06T17:08:29Z,direct
ACT-PRD-2-RUN-000258-PRD-2-STEP-2-0-7643,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000258,LINE-A,2023-12-06T12:12:19Z,2023-12-06T14:28:06Z,setup
ACT-PRD-2-RUN-000258-PRD-2-STEP-3-0-2783,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000258,LINE-A,2023-12-07T17:34:44Z,2023-12-07T18:00:00Z,direct
ACT-PRD-2-RUN-000258-PRD-2-STEP-4-0-1185,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000258,LINE-B,2023-12-09T09:55:14Z,2023-12-09T16:45:07Z,setup
ACT-PRD-2-RUN-000259-PRD-2-STEP-1-0-9284,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000259,LINE-A,2025-09-13T15:46:28Z,,direct
ACT-PRD-2-RUN-000260-PRD-2-STEP-1-0-3974,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000260,LINE-B,2025-04-10T14:08:39Z,2025-04-10T16:04:19Z,direct
ACT-PRD-2-RUN-000260-PRD-2-STEP-1-1-5786,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000260,LINE-B,2025-04-10T16:04:19Z,2025-04-10T18:00:00Z,direct
ACT-PRD-2-RUN-000260-PRD-2-STEP-2-0-8397,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000260,LINE-B,2025-04-11T13:44:13Z,2025-04-11T16:02:13Z,direct
ACT-PRD-2-RUN-000260-PRD-2-STEP-3-0-4579,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000260,LINE-B,2025-04-12T15:30:23Z,2025-04-12T16:45:11Z,direct
ACT-PRD-2-RUN-000260-PRD-2-STEP-3-1-1538,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000260,LINE-B,2025-04-12T16:45:11Z,2025-04-12T18:00:00Z,direct
ACT-PRD-2-RUN-000260-PRD-2-STEP-4-0-6732,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000260,LINE-A,2025-04-13T12:22:55Z,2025-04-13T18:00:00Z,direct
ACT-PRD-2-RUN-000261-PRD-2-STEP-1-0-7575,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000261,LINE-B,2025-04-10T12:37:31Z,2025-04-10T15:01:31Z,direct
ACT-PRD-2-RUN-000261-PRD-2-STEP-1-1-5458,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000261,LINE-B,2025-04-10T15:01:31Z,2025-04-10T17:25:31Z,setup
ACT-PRD-2-RUN-000261-PRD-2-STEP-2-0-4189,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000261,LINE-A,2025-04-12T15:13:43Z,2025-04-12T15:49:43Z,direct
ACT-PRD-2-RUN-000261-PRD-2-STEP-2-1-5454,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000261,LINE-A,2025-04-12T15:49:43Z,2025-04-12T16:25:44Z,direct
ACT-PRD-2-RUN-000261-PRD-2-STEP-3-0-8897,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000261,LINE-B,2025-04-13T08:17:48Z,2025-04-13T12:46:01Z,indirect
ACT-PRD-2-RUN-000261-PRD-2-STEP-4-0-9740,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000261,LINE-A,2025-04-13T13:28:02Z,2025-04-13T15:44:01Z,direct
ACT-PRD-2-RUN-000261-PRD-2-STEP-4-1-1746,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000261,LINE-A,2025-04-13T15:44:01Z,2025-04-13T18:00:00Z,setup
ACT-PRD-2-RUN-000262-PRD-2-STEP-1-0-2451,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000262,LINE-A,2023-10-17T13:01:25Z,2023-10-17T15:30:42Z,direct
ACT-PRD-2-RUN-000262-PRD-2-STEP-1-1-8113,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000262,LINE-A,2023-10-17T15:30:42Z,2023-10-17T18:00:00Z,setup
ACT-PRD-2-RUN-000262-PRD-2-STEP-2-0-5113,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000262,LINE-A,2023-10-17T08:41:13Z,2023-10-17T10:48:27Z,direct
ACT-PRD-2-RUN-000262-PRD-2-STEP-3-0-1170,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000262,LINE-A,2023-10-18T12:49:26Z,2023-10-18T14:45:28Z,direct
ACT-PRD-2-RUN-000262-PRD-2-STEP-3-1-1408,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000262,LINE-A,2023-10-18T14:45:28Z,2023-10-18T16:41:31Z,indirect
ACT-PRD-2-RUN-000262-PRD-2-STEP-4-0-1633,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000262,LINE-A,2023-10-19T12:39:53Z,2023-10-19T18:00:00Z,direct
ACT-PRD-2-RUN-000263-PRD-2-STEP-1-0-7832,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000263,LINE-B,2025-04-29T09:24:19Z,2025-04-29T16:01:23Z,direct
ACT-PRD-2-RUN-000263-PRD-2-STEP-2-0-2185,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000263,LINE-A,2025-04-30T16:53:19Z,2025-04-30T17:26:39Z,direct
ACT-PRD-2-RUN-000263-PRD-2-STEP-2-1-5037,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000263,LINE-A,2025-04-30T17:26:39Z,2025-04-30T18:00:00Z,indirect
ACT-PRD-2-RUN-000263-PRD-2-STEP-3-0-5224,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000263,LINE-B,2025-05-01T08:40:49Z,2025-05-01T14:00:12Z,direct
ACT-PRD-2-RUN-000263-PRD-2-STEP-4-0-5953,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000263,LINE-B,2025-05-01T09:01:04Z,2025-05-01T16:37:37Z,setup
ACT-PRD-2-RUN-000264-PRD-2-STEP-1-0-4432,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000264,LINE-A,2024-12-12T10:11:39Z,2024-12-12T17:32:35Z,indirect
ACT-PRD-2-RUN-000264-PRD-2-STEP-2-0-8832,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000264,LINE-A,2024-12-12T14:57:46Z,2024-12-12T16:16:15Z,direct
ACT-PRD-2-RUN-000264-PRD-2-STEP-3-0-8957,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000264,LINE-B,2024-12-13T17:49:44Z,2024-12-13T18:00:00Z,direct
ACT-PRD-2-RUN-000264-PRD-2-STEP-4-0-4365,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000264,LINE-B,2024-12-14T10:47:19Z,2024-12-14T12:24:53Z,indirect
ACT-PRD-2-RUN-000264-PRD-2-STEP-4-1-1962,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000264,LINE-B,2024-12-14T12:24:53Z,2024-12-14T14:02:28Z,indirect
ACT-PRD-2-RUN-000265-PRD-2-STEP-1-0-2415,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000265,LINE-B,2025-05-26T09:38:23Z,2025-05-26T13:45:00Z,setup
ACT-PRD-2-RUN-000265-PRD-2-STEP-2-0-2601,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000265,LINE-A,2025-05-28T10:41:40Z,2025-05-28T11:25:35Z,direct
ACT-PRD-2-RUN-000265-PRD-2-STEP-2-1-1265,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000265,LINE-A,2025-05-28T11:25:35Z,2025-05-28T12:09:31Z,direct
ACT-PRD-2-RUN-000265-PRD-2-STEP-3-0-1070,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000265,LINE-B,2025-05-30T08:53:51Z,2025-05-30T11:11:37Z,direct
ACT-PRD-2-RUN-000265-PRD-2-STEP-3-1-5740,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000265,LINE-B,2025-05-30T11:11:37Z,2025-05-30T13:29:24Z,direct
ACT-PRD-2-RUN-000265-PRD-2-STEP-4-0-5900,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000265,LINE-A,2025-05-30T15:15:17Z,2025-05-30T18:00:00Z,direct
ACT-PRD-2-RUN-000266-PRD-2-STEP-1-0-4491,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000266,LINE-A,2025-01-29T16:52:52Z,2025-01-29T18:00:00Z,indirect
ACT-PRD-2-RUN-000266-PRD-2-STEP-2-0-9042,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000266,LINE-B,2025-01-30T12:24:40Z,2025-01-30T13:04:57Z,direct
ACT-PRD-2-RUN-000266-PRD-2-STEP-2-1-4072,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000266,LINE-B,2025-01-30T13:04:57Z,2025-01-30T13:45:15Z,direct
ACT-PRD-2-RUN-000266-PRD-2-STEP-3-0-1614,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000266,LINE-B,2025-01-31T09:37:51Z,2025-01-31T11:03:21Z,direct
ACT-PRD-2-RUN-000266-PRD-2-STEP-3-1-5942,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000266,LINE-B,2025-01-31T11:03:21Z,2025-01-31T12:28:51Z,indirect
ACT-PRD-2-RUN-000266-PRD-2-STEP-4-0-3000,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000266,LINE-B,2025-02-02T14:38:58Z,2025-02-02T16:19:29Z,direct
ACT-PRD-2-RUN-000266-PRD-2-STEP-4-1-3774,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000266,LINE-B,2025-02-02T16:19:29Z,2025-02-02T18:00:00Z,setup
ACT-PRD-2-RUN-000267-PRD-2-STEP-1-0-5652,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000267,LINE-B,2025-05-25T13:32:56Z,2025-05-25T17:23:42Z,direct
ACT-PRD-2-RUN-000267-PRD-2-STEP-2-0-2350,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000267,LINE-A,2025-05-27T10:39:16Z,2025-05-27T11:41:41Z,direct
ACT-PRD-2-RUN-000267-PRD-2-STEP-2-1-6431,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000267,LINE-A,2025-05-27T11:41:41Z,2025-05-27T12:44:07Z,indirect
ACT-PRD-2-RUN-000267-PRD-2-STEP-3-0-4039,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000267,LINE-A,2025-05-28T14:48:18Z,2025-05-28T17:49:44Z,direct
ACT-PRD-2-RUN-000267-PRD-2-STEP-4-0-6642,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000267,LINE-A,2025-05-28T08:59:34Z,2025-05-28T13:12:28Z,direct
ACT-PRD-2-RUN-000268-PRD-2-STEP-1-0-9140,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000268,LINE-B,2023-10-09T10:01:32Z,2023-10-09T14:33:04Z,indirect
ACT-PRD-2-RUN-000268-PRD-2-STEP-2-0-3276,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000268,LINE-A,2023-10-09T14:02:29Z,2023-10-09T14:51:01Z,indirect
ACT-PRD-2-RUN-000268-PRD-2-STEP-2-1-8971,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000268,LINE-A,2023-10-09T14:51:01Z,2023-10-09T15:39:33Z,direct
ACT-PRD-2-RUN-000268-PRD-2-STEP-3-0-8643,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000268,LINE-B,2023-10-10T17:56:50Z,2023-10-10T18:00:00Z,setup
ACT-PRD-2-RUN-000268-PRD-2-STEP-4-0-9529,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000268,LINE-A,2023-10-12T10:34:23Z,2023-10-12T17:02:54Z,direct
ACT-PRD-2-RUN-000269-PRD-2-STEP-1-0-7978,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000269,LINE-A,2025-05-13T17:35:24Z,2025-05-13T18:00:00Z,direct
ACT-PRD-2-RUN-000269-PRD-2-STEP-2-0-1956,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000269,LINE-B,2025-05-13T13:10:13Z,2025-05-13T14:46:18Z,direct
ACT-PRD-2-RUN-000269-PRD-2-STEP-3-0-8089,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000269,LINE-A,2025-05-13T16:27:51Z,2025-05-13T18:00:00Z,direct
ACT-PRD-2-RUN-000269-PRD-2-STEP-4-0-4411,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000269,LINE-B,2025-05-13T15:04:30Z,2025-05-13T18:00:00Z,indirect
ACT-PRD-2-RUN-000270-PRD-2-STEP-1-0-3386,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000270,LINE-B,2023-10-14T15:02:11Z,2023-10-14T18:00:00Z,setup
ACT-PRD-2-RUN-000270-PRD-2-STEP-2-0-8465,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000270,LINE-A,2023-10-14T13:44:33Z,2023-10-14T14:49:37Z,direct
ACT-PRD-2-RUN-000270-PRD-2-STEP-2-1-3183,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000270,LINE-A,2023-10-14T14:49:37Z,2023-10-14T15:54:42Z,direct
ACT-PRD-2-RUN-000270-PRD-2-STEP-3-0-1424,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000270,LINE-B,2023-10-15T11:37:13Z,2023-10-15T13:49:17Z,direct
ACT-PRD-2-RUN-000270-PRD-2-STEP-3-1-8805,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000270,LINE-B,2023-10-15T13:49:17Z,2023-10-15T16:01:22Z,direct
ACT-PRD-2-RUN-000270-PRD-2-STEP-4-0-5496,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000270,LINE-B,2023-10-15T08:43:25Z,2023-10-15T12:57:38Z,direct
ACT-PRD-2-RUN-000271-PRD-2-STEP-1-0-9343,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000271,LINE-B,2025-02-07T10:51:29Z,2025-02-07T13:56:59Z,direct
ACT-PRD-2-RUN-000271-PRD-2-STEP-2-0-5270,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000271,LINE-B,2025-02-08T13:30:13Z,2025-02-08T14:20:23Z,indirect
ACT-PRD-2-RUN-000271-PRD-2-STEP-2-1-2681,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000271,LINE-B,2025-02-08T14:20:23Z,2025-02-08T15:10:33Z,direct
ACT-PRD-2-RUN-000271-PRD-2-STEP-3-0-7703,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000271,LINE-A,2025-02-08T12:41:27Z,2025-02-08T15:20:43Z,direct
ACT-PRD-2-RUN-000271-PRD-2-STEP-3-1-5455,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000271,LINE-A,2025-02-08T15:20:43Z,2025-02-08T18:00:00Z,direct
ACT-PRD-2-RUN-000271-PRD-2-STEP-4-0-8960,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000271,LINE-B,2025-02-09T12:06:23Z,2025-02-09T13:59:08Z,rework
ACT-PRD-2-RUN-000271-PRD-2-STEP-4-1-1126,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000271,LINE-B,2025-02-09T13:59:08Z,2025-02-09T15:51:53Z,direct
ACT-PRD-2-RUN-000272-PRD-2-STEP-1-0-4148,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000272,LINE-A,2023-12-23T17:28:45Z,2023-12-23T18:00:00Z,direct
ACT-PRD-2-RUN-000272-PRD-2-STEP-2-0-3643,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000272,LINE-B,2023-12-25T12:22:32Z,2023-12-25T14:43:16Z,direct
ACT-PRD-2-RUN-000272-PRD-2-STEP-3-0-3965,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000272,LINE-A,2023-12-26T13:59:40Z,2023-12-26T18:00:00Z,direct
ACT-PRD-2-RUN-000272-PRD-2-STEP-4-0-9782,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000272,LINE-A,2023-12-27T10:31:21Z,2023-12-27T16:25:39Z,direct
ACT-PRD-2-RUN-000273-PRD-2-STEP-1-0-3548,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000273,LINE-B,2024-08-06T17:32:08Z,2024-08-06T18:00:00Z,direct
ACT-PRD-2-RUN-000273-PRD-2-STEP-2-0-1523,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000273,LINE-A,2024-08-07T10:52:37Z,2024-08-07T12:42:42Z,direct
ACT-PRD-2-RUN-000273-PRD-2-STEP-3-0-8411,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000273,LINE-A,2024-08-08T13:46:54Z,2024-08-08T18:00:00Z,direct
ACT-PRD-2-RUN-000273-PRD-2-STEP-4-0-2667,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000273,LINE-B,2024-08-08T13:48:05Z,2024-08-08T15:54:02Z,direct
ACT-PRD-2-RUN-000273-PRD-2-STEP-4-1-6685,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000273,LINE-B,2024-08-08T15:54:02Z,2024-08-08T18:00:00Z,setup
ACT-PRD-2-RUN-000274-PRD-2-STEP-1-0-4182,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000274,LINE-A,2024-07-31T12:59:03Z,2024-07-31T14:51:50Z,rework
ACT-PRD-2-RUN-000274-PRD-2-STEP-1-1-3385,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000274,LINE-A,2024-07-31T14:51:50Z,2024-07-31T16:44:38Z,direct
ACT-PRD-2-RUN-000274-PRD-2-STEP-2-0-1125,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000274,LINE-B,2024-07-31T10:23:40Z,2024-07-31T11:57:50Z,direct
ACT-PRD-2-RUN-000274-PRD-2-STEP-3-0-6888,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000274,LINE-A,2024-08-01T12:13:36Z,2024-08-01T13:53:18Z,direct
ACT-PRD-2-RUN-000274-PRD-2-STEP-3-1-8608,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000274,LINE-A,2024-08-01T13:53:18Z,2024-08-01T15:33:01Z,indirect
ACT-PRD-2-RUN-000274-PRD-2-STEP-4-0-2192,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000274,LINE-B,2024-08-02T09:26:48Z,2024-08-02T15:53:14Z,direct
ACT-PRD-2-RUN-000275-PRD-2-STEP-1-0-6397,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000275,LINE-B,2025-02-20T16:32:00Z,2025-02-20T18:00:00Z,direct
ACT-PRD-2-RUN-000275-PRD-2-STEP-2-0-3068,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000275,LINE-A,2025-02-21T15:03:12Z,2025-02-21T17:14:10Z,direct
ACT-PRD-2-RUN-000275-PRD-2-STEP-3-0-5303,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000275,LINE-B,2025-02-22T11:31:05Z,2025-02-22T13:10:14Z,direct
ACT-PRD-2-RUN-000275-PRD-2-STEP-3-1-8440,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000275,LINE-B,2025-02-22T13:10:14Z,2025-02-22T14:49:23Z,direct
ACT-PRD-2-RUN-000275-PRD-2-STEP-4-0-1596,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000275,LINE-A,2025-02-22T12:54:45Z,2025-02-22T18:00:00Z,indirect
ACT-PRD-2-RUN-000276-PRD-2-STEP-1-0-1369,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000276,LINE-B,2024-04-21T15:59:48Z,2024-04-21T18:00:00Z,direct
ACT-PRD-2-RUN-000276-PRD-2-STEP-2-0-1408,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000276,LINE-B,2024-04-22T16:19:45Z,2024-04-22T18:00:00Z,setup
ACT-PRD-2-RUN-000276-PRD-2-STEP-3-0-3390,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000276,LINE-B,2024-04-24T08:45:41Z,2024-04-24T11:10:38Z,direct
ACT-PRD-2-RUN-000276-PRD-2-STEP-3-1-5105,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000276,LINE-B,2024-04-24T11:10:38Z,2024-04-24T13:35:35Z,direct
ACT-PRD-2-RUN-000276-PRD-2-STEP-4-0-1225,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000276,LINE-A,2024-04-25T15:10:31Z,2024-04-25T16:35:15Z,indirect
ACT-PRD-2-RUN-000276-PRD-2-STEP-4-1-6294,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000276,LINE-A,2024-04-25T16:35:15Z,2024-04-25T18:00:00Z,direct
ACT-PRD-2-RUN-000277-PRD-2-STEP-1-0-6014,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000277,LINE-A,2024-12-30T08:46:19Z,2024-12-30T12:27:59Z,indirect
ACT-PRD-2-RUN-000277-PRD-2-STEP-1-1-9924,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000277,LINE-A,2024-12-30T12:27:59Z,2024-12-30T16:09:39Z,setup
ACT-PRD-2-RUN-000277-PRD-2-STEP-2-0-7866,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000277,LINE-A,2025-01-01T08:42:52Z,2025-01-01T09:52:19Z,direct
ACT-PRD-2-RUN-000277-PRD-2-STEP-2-1-1800,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000277,LINE-A,2025-01-01T09:52:19Z,2025-01-01T11:01:47Z,direct
