activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-2-RUN-000153-PRD-2-STEP-2-0-3849,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000153,LINE-A,2025-02-19T17:51:09Z,2025-02-19T18:00:00Z,direct
ACT-PRD-2-RUN-000153-PRD-2-STEP-3-0-3427,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000153,LINE-A,2025-02-20T08:17:06Z,2025-02-20T11:58:55Z,direct
ACT-PRD-2-RUN-000153-PRD-2-STEP-4-0-9895,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000153,LINE-B,2025-02-21T13:19:27Z,2025-02-21T15:39:43Z,direct
ACT-PRD-2-RUN-000153-PRD-2-STEP-4-1-4146,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000153,LINE-B,2025-02-21T15:39:43Z,2025-02-21T18:00:00Z,direct
ACT-PRD-2-RUN-000154-PRD-2-STEP-1-0-7264,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000154,LINE-B,2024-10-13T12:54:25Z,2024-10-13T18:00:00Z,direct
ACT-PRD-2-RUN-000154-PRD-2-STEP-2-0-6591,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000154,LINE-B,2024-10-15T08:02:26Z,2024-10-15T08:35:36Z,direct
ACT-PRD-2-RUN-000154-PRD-2-STEP-2-1-1252,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000154,LINE-B,2024-10-15T08:35:36Z,2024-10-15T09:08:47Z,setup
ACT-PRD-2-RUN-000154-PRD-2-STEP-3-0-8813,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000154,LINE-A,2024-10-16T16:05:11Z,2024-10-16T17:02:35Z,direct
ACT-PRD-2-RUN-000154-PRD-2-STEP-3-1-2941,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000154,LINE-A,2024-10-16T17:02:35Z,2024-10-16T18:00:00Z,indirect
ACT-PRD-2-RUN-000154-PRD-2-STEP-4-0-6679,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000154,LINE-B,2024-10-16T16:15:48Z,2024-10-16T18:00:00Z,direct
ACT-PRD-2-RUN-000155-PRD-2-STEP-1-0-9438,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000155,LINE-A,2024-12-29T11:27:47Z,2024-12-29T18:00:00Z,indirect
ACT-PRD-2-RUN-000155-PRD-2-STEP-2-0-2609,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000155,LINE-B,2024-12-29T14:09:26Z,2024-12-29T15:04:20Z,direct
ACT-PRD-2-RUN-000155-PRD-2-STEP-3-0-1656,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000155,LINE-B,2024-12-30T12:00:23Z,2024-12-30T15:00:11Z,direct
ACT-PRD-2-RUN-000155-PRD-2-STEP-3-1-3018,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000155,LINE-B,2024-12-30T15:00:11Z,2024-12-30T18:00:00Z,direct
ACT-PRD-2-RUN-000155-PRD-2-STEP-4-0-2390,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000155,LINE-B,2024-12-31T14:55:03Z,2024-12-31T16:27:31Z,direct
ACT-PRD-2-RUN-000155-PRD-2-STEP-4-1-2096,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000155,LINE-B,2024-12-31T16:27:31Z,2024-12-31T18:00:00Z,setup
ACT-PRD-2-RUN-000156-PRD-2-STEP-1-0-6824,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000156,LINE-A,2024-12-31T14:10:51Z,2024-12-31T18:00:00Z,direct
ACT-PRD-2-RUN-000156-PRD-2-STEP-2-0-5202,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000156,LINE-A,2025-01-02T14:13:58Z,2025-01-02T15:05:59Z,direct
ACT-PRD-2-RUN-000156-PRD-2-STEP-3-0-2294,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000156,LINE-A,2025-01-03T14:51:27Z,2025-01-03T18:00:00Z,indirect
ACT-PRD-2-RUN-000156-PRD-2-STEP-4-0-3614,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000156,LINE-B,2025-01-05T08:54:16Z,2025-01-05T18:00:00Z,direct
ACT-PRD-2-RUN-000157-PRD-2-STEP-1-0-8023,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000157,LINE-B,2025-05-17T15:48:35Z,2025-05-17T18:00:00Z,setup
ACT-PRD-2-RUN-000157-PRD-2-STEP-2-0-2169,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000157,LINE-A,2025-05-19T09:18:48Z,2025-05-19T10:04:12Z,setup
ACT-PRD-2-RUN-000157-PRD-2-STEP-2-1-3119,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000157,LINE-A,2025-05-19T10:04:12Z,2025-05-19T10:49:37Z,setup
ACT-PRD-2-RUN-000157-PRD-2-STEP-3-0-3049,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000157,LINE-B,2025-05-19T13:11:00Z,2025-05-19T17:28:42Z,direct
ACT-PRD-2-RUN-000157-PRD-2-STEP-4-0-8327,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000157,LINE-A,2025-05-19T08:54:49Z,2025-05-19T18:00:00Z,setup
ACT-PRD-2-RUN-000158-PRD-2-STEP-1-0-4545,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000158,LINE-B,2025-08-30T08:56:31Z,2025-08-30T16:29:56Z,direct
ACT-PRD-2-RUN-000158-PRD-2-STEP-2-0-1612,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000158,LINE-B,2025-08-31T14:08:15Z,2025-08-31T14:39:53Z,direct
ACT-PRD-2-RUN-000158-PRD-2-STEP-2-1-6415,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000158,LINE-B,2025-08-31T14:39:53Z,2025-08-31T15:11:31Z,direct
ACT-PRD-2-RUN-000158-PRD-2-STEP-3-0-3320,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000158,LINE-A,2025-08-31T12:22:15Z,2025-08-31T15:11:07Z,direct
ACT-PRD-2-RUN-000158-PRD-2-STEP-3-1-6825,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000158,LINE-A,2025-08-31T15:11:07Z,2025-08-31T18:00:00Z,direct
ACT-PRD-2-RUN-000158-PRD-2-STEP-4-0-9856,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000158,LINE-A,2025-08-31T11:17:46Z,2025-08-31T18:00:00Z,direct
ACT-PRD-2-RUN-000159-PRD-2-STEP-1-0-6369,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000159,LINE-A,2025-08-09T08:04:49Z,2025-08-09T16:16:27Z,direct
ACT-PRD-2-RUN-000159-PRD-2-STEP-2-0-2789,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000159,LINE-B,2025-08-09T10:43:59Z,2025-08-09T11:10:45Z,direct
ACT-PRD-2-RUN-000159-PRD-2-STEP-2-1-1495,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000159,LINE-B,2025-08-09T11:10:45Z,2025-08-09T11:37:31Z,setup
ACT-PRD-2-RUN-000159-PRD-2-STEP-3-0-2527,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000159,LINE-A,2025-08-10T09:06:57Z,2025-08-10T13:33:28Z,rework
ACT-PRD-2-RUN-000159-PRD-2-STEP-3-1-5809,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000159,LINE-A,2025-08-10T13:33:28Z,2025-08-10T18:00:00Z,direct
ACT-PRD-2-RUN-000159-PRD-2-STEP-4-0-6537,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000159,LINE-A,2025-08-12T14:15:25Z,2025-08-12T16:07:42Z,indirect
ACT-PRD-2-RUN-000159-PRD-2-STEP-4-1-3391,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000159,LINE-A,2025-08-12T16:07:42Z,2025-08-12T18:00:00Z,direct
ACT-PRD-2-RUN-000160-PRD-2-STEP-1-0-5548,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000160,LINE-B,2024-09-29T16:57:38Z,2024-09-29T18:00:00Z,indirect
ACT-PRD-2-RUN-000160-PRD-2-STEP-2-0-5604,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000160,LINE-B,2024-09-29T10:05:53Z,2024-09-29T10:29:46Z,setup
ACT-PRD-2-RUN-000160-PRD-2-STEP-2-1-4708,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000160,LINE-B,2024-09-29T10:29:46Z,2024-09-29T10:53:39Z,direct
ACT-PRD-2-RUN-000160-PRD-2-STEP-3-0-3182,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000160,LINE-A,2024-09-30T11:29:56Z,2024-09-30T18:00:00Z,direct
ACT-PRD-2-RUN-000160-PRD-2-STEP-4-0-5342,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000160,LINE-A,2024-10-01T11:47:36Z,2024-10-01T18:00:00Z,direct
ACT-PRD-2-RUN-000161-PRD-2-STEP-1-0-7335,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000161,LINE-B,2025-01-19T11:40:20Z,2025-01-19T18:00:00Z,setup
ACT-PRD-2-RUN-000161-PRD-2-STEP-2-0-5370,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000161,LINE-A,2025-01-19T08:43:44Z,2025-01-19T09:55:40Z,direct
ACT-PRD-2-RUN-000161-PRD-2-STEP-3-0-3391,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000161,LINE-A,2025-01-19T11:00:37Z,2025-01-19T17:14:18Z,indirect
ACT-PRD-2-RUN-000161-PRD-2-STEP-4-0-1977,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000161,LINE-A,2025-01-21T12:21:56Z,2025-01-21T18:00:00Z,direct
ACT-PRD-2-RUN-000162-PRD-2-STEP-1-0-3540,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000162,LINE-B,2025-06-05T17:46:25Z,2025-06-05T18:00:00Z,setup
ACT-PRD-2-RUN-000162-PRD-2-STEP-2-0-7732,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000162,LINE-B,2025-06-06T14:26:33Z,2025-06-06T15:41:32Z,indirect
ACT-PRD-2-RUN-000162-PRD-2-STEP-3-0-8691,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000162,LINE-A,2025-06-07T12:46:25Z,2025-06-07T16:57:40Z,direct
ACT-PRD-2-RUN-000162-PRD-2-STEP-4-0-5490,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000162,LINE-B,2025-06-09T17:00:51Z,2025-06-09T17:30:25Z,indirect
ACT-PRD-2-RUN-000162-PRD-2-STEP-4-1-1469,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000162,LINE-B,2025-06-09T17:30:25Z,2025-06-09T18:00:00Z,indirect
ACT-PRD-2-RUN-000163-PRD-2-STEP-1-0-7462,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000163,LINE-B,2024-11-05T14:31:39Z,2024-11-05T18:00:00Z,indirect
ACT-PRD-2-RUN-000163-PRD-2-STEP-2-0-5926,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000163,LINE-A,2024-11-06T11:20:40Z,2024-11-06T12:49:42Z,indirect
ACT-PRD-2-RUN-000163-PRD-2-STEP-3-0-3145,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000163,LINE-A,2024-11-08T09:49:35Z,2024-11-08T14:27:17Z,setup
ACT-PRD-2-RUN-000163-PRD-2-STEP-4-0-5460,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000163,LINE-A,2024-11-09T12:24:04Z,2024-11-09T15:12:02Z,direct
ACT-PRD-2-RUN-000163-PRD-2-STEP-4-1-3754,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000163,LINE-A,2024-11-09T15:12:02Z,2024-11-09T18:00:00Z,indirect
ACT-PRD-2-RUN-000164-PRD-2-STEP-1-0-1052,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000164,LINE-B,2025-02-28T11:56:58Z,2025-02-28T17:58:14Z,direct
ACT-PRD-2-RUN-000164-PRD-2-STEP-2-0-6817,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000164,LINE-A,2025-03-02T17:57:15Z,2025-03-02T18:00:00Z,direct
ACT-PRD-2-RUN-000164-PRD-2-STEP-3-0-2833,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000164,LINE-B,2025-03-04T10:52:52Z,2025-03-04T13:35:56Z,setup
ACT-PRD-2-RUN-000164-PRD-2-STEP-3-1-2238,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000164,LINE-B,2025-03-04T13:35:56Z,2025-03-04T16:19:01Z,rework
ACT-PRD-2-RUN-000164-PRD-2-STEP-4-0-1224,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000164,LINE-B,2025-03-05T15:36:00Z,2025-03-05T16:48:00Z,direct
ACT-PRD-2-RUN-000164-PRD-2-STEP-4-1-5232,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000164,LINE-B,2025-03-05T16:48:00Z,2025-03-05T18:00:00Z,direct
ACT-PRD-2-RUN-000165-PRD-2-STEP-1-0-1146,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000165,LINE-B,2024-12-19T14:49:32Z,2024-12-19T16:24:46Z,direct
ACT-PRD-2-RUN-000165-PRD-2-STEP-1-1-5791,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000165,LINE-B,2024-12-19T16:24:46Z,2024-12-19T18:00:00Z,direct
ACT-PRD-2-RUN-000165-PRD-2-STEP-2-0-2779,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000165,LINE-B,2024-12-21T09:29:31Z,2024-12-21T10:52:00Z,rework
ACT-PRD-2-RUN-000165-PRD-2-STEP-3-0-7891,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000165,LINE-B,2024-12-21T13:21:06Z,2024-12-21T18:00:00Z,indirect
ACT-PRD-2-RUN-000165-PRD-2-STEP-4-0-7276,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000165,LINE-A,2024-12-22T09:03:49Z,2024-12-22T14:11:25Z,direct
ACT-PRD-2-RUN-000166-PRD-2-STEP-1-0-9420,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000166,LINE-A,2025-07-25T16:35:23Z,2025-07-25T18:00:00Z,direct
ACT-PRD-2-RUN-000166-PRD-2-STEP-2-0-6563,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000166,LINE-B,2025-07-25T14:37:39Z,2025-07-25T15:24:07Z,direct
ACT-PRD-2-RUN-000166-PRD-2-STEP-2-1-9076,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000166,LINE-B,2025-07-25T15:24:07Z,2025-07-25T16:10:36Z,direct
ACT-PRD-2-RUN-000166-PRD-2-STEP-3-0-7656,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000166,LINE-A,2025-07-27T13:45:39Z,2025-07-27T17:54:39Z,direct
ACT-PRD-2-RUN-000166-PRD-2-STEP-4-0-1800,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000166,LINE-B,2025-07-28T11:18:37Z,2025-07-28T14:39:18Z,direct
ACT-PRD-2-RUN-000166-PRD-2-STEP-4-1-9045,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000166,LINE-B,2025-07-28T14:39:18Z,2025-07-28T18:00:00Z,direct
ACT-PRD-2-RUN-000167-PRD-2-STEP-1-0-9083,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000167,LINE-B,2024-10-09T14:51:26Z,2024-10-09T18:00:00Z,setup
ACT-PRD-2-RUN-000167-PRD-2-STEP-2-0-2316,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000167,LINE-A,2024-10-11T17:14:08Z,2024-10-11T18:00:00Z,rework
ACT-PRD-2-RUN-000167-PRD-2-STEP-3-0-2881,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000167,LINE-B,2024-10-13T16:57:27Z,2024-10-13T18:00:00Z,direct
ACT-PRD-2-RUN-000167-PRD-2-STEP-4-0-1731,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000167,LINE-B,2024-10-15T15:30:11Z,2024-10-15T18:00:00Z,direct
ACT-PRD-2-RUN-000168-PRD-2-STEP-1-0-2275,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000168,LINE-A,2025-08-16T16:03:15Z,2025-08-16T18:00:00Z,direct
ACT-PRD-2-RUN-000168-PRD-2-STEP-2-0-9403,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000168,LINE-B,2025-08-16T17:32:15Z,2025-08-16T18:00:00Z,direct
ACT-PRD-2-RUN-000168-PRD-2-STEP-3-0-7171,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000168,LINE-B,2025-08-17T14:27:25Z,2025-08-17T18:00:00Z,direct
ACT-PRD-2-RUN-000168-PRD-2-STEP-4-0-4298,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000168,LINE-B,2025-08-19T09:23:54Z,2025-08-19T18:00:00Z,direct
ACT-PRD-2-RUN-000169-PRD-2-STEP-1-0-8166,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000169,LINE-A,2024-10-05T13:29:11Z,2024-10-05T18:00:00Z,setup
ACT-PRD-2-RUN-000169-PRD-2-STEP-2-0-9622,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000169,LINE-A,2024-10-07T09:16:55Z,2024-10-07T10:14:15Z,setup
ACT-PRD-2-RUN-000169-PRD-2-STEP-3-0-1723,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000169,LINE-B,2024-10-08T16:05:26Z,2024-10-08T18:00:00Z,rework
ACT-PRD-2-RUN-000169-PRD-2-STEP-4-0-9030,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000169,LINE-A,2024-10-08T17:52:04Z,2024-10-08T18:00:00Z,direct
ACT-PRD-2-RUN-000170-PRD-2-STEP-1-0-5001,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000170,LINE-B,2024-12-06T15:05:20Z,2024-12-06T18:00:00Z,direct
ACT-PRD-2-RUN-000170-PRD-2-STEP-2-0-4189,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000170,LINE-A,2024-12-08T15:25:21Z,2024-12-08T16:29:30Z,direct
ACT-PRD-2-RUN-000170-PRD-2-STEP-3-0-3578,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000170,LINE-A,2024-12-08T13:21:31Z,2024-12-08T18:00:00Z,rework
ACT-PRD-2-RUN-000170-PRD-2-STEP-4-0-9834,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000170,LINE-B,2024-12-09T11:57:43Z,2024-12-09T18:00:00Z,indirect
ACT-PRD-2-RUN-000171-PRD-2-STEP-1-0-4304,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000171,LINE-B,2025-06-27T16:21:47Z,2025-06-27T17:10:53Z,direct
ACT-PRD-2-RUN-000171-PRD-2-STEP-1-1-2246,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000171,LINE-B,2025-06-27T17:10:53Z,2025-06-27T18:00:00Z,setup
ACT-PRD-2-RUN-000171-PRD-2-STEP-2-0-3100,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000171,LINE-B,2025-06-29T09:31:02Z,2025-06-29T10:09:19Z,setup
ACT-PRD-2-RUN-000171-PRD-2-STEP-3-0-9441,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000171,LINE-B,2025-07-01T15:41:55Z,2025-07-01T18:00:00Z,direct
ACT-PRD-2-RUN-000171-PRD-2-STEP-4-0-7753,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000171,LINE-B,2025-07-01T14:57:43Z,2025-07-01T16:28:51Z,direct
ACT-PRD-2-RUN-000171-PRD-2-STEP-4-1-8963,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000171,LINE-B,2025-07-01T16:28:51Z,2025-07-01T18:00:00Z,direct
ACT-PRD-2-RUN-000172-PRD-2-STEP-1-0-9170,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000172,LINE-B,2025-08-09T11:59:44Z,2025-08-09T18:00:00Z,direct
ACT-PRD-2-RUN-000172-PRD-2-STEP-2-0-2881,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000172,LINE-A,2025-08-10T10:57:33Z,2025-08-10T12:06:44Z,direct
ACT-PRD-2-RUN-000172-PRD-2-STEP-3-0-2796,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000172,LINE-A,2025-08-11T09:09:47Z,2025-08-11T17:05:06Z,setup
ACT-PRD-2-RUN-000172-PRD-2-STEP-4-0-4143,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000172,LINE-A,2025-08-11T15:19:25Z,2025-08-11T18:00:00Z,direct
ACT-PRD-2-RUN-000173-PRD-2-STEP-1-0-1983,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000173,LINE-A,2025-01-23T14:59:16Z,2025-01-23T18:00:00Z,direct
ACT-PRD-2-RUN-000173-PRD-2-STEP-2-0-5883,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000173,LINE-B,2025-01-23T10:46:03Z,2025-01-23T11:11:49Z,indirect
ACT-PRD-2-RUN-000173-PRD-2-STEP-2-1-6784,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000173,LINE-B,2025-01-23T11:11:49Z,2025-01-23T11:37:35Z,direct
ACT-PRD-2-RUN-000173-PRD-2-STEP-3-0-8340,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000173,LINE-B,2025-01-23T08:09:43Z,2025-01-23T11:45:33Z,direct
ACT-PRD-2-RUN-000173-PRD-2-STEP-3-1-8209,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000173,LINE-B,2025-01-23T11:45:33Z,2025-01-23T15:21:23Z,direct
ACT-PRD-2-RUN-000173-PRD-2-STEP-4-0-3879,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000173,LINE-A,2025-01-24T15:25:48Z,2025-01-24T16:42:54Z,direct
ACT-PRD-2-RUN-000173-PRD-2-STEP-4-1-3024,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000173,LINE-A,2025-01-24T16:42:54Z,2025-01-24T18:00:00Z,direct
ACT-PRD-2-RUN-000174-PRD-2-STEP-1-0-9573,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000174,LINE-B,2024-11-07T12:22:31Z,2024-11-07T15:11:15Z,direct
ACT-PRD-2-RUN-000174-PRD-2-STEP-1-1-5593,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000174,LINE-B,2024-11-07T15:11:15Z,2024-11-07T18:00:00Z,direct
ACT-PRD-2-RUN-000174-PRD-2-STEP-2-0-7381,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000174,LINE-B,2024-11-08T12:29:44Z,2024-11-08T13:13:57Z,indirect
ACT-PRD-2-RUN-000174-PRD-2-STEP-3-0-1581,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000174,LINE-A,2024-11-08T10:46:59Z,2024-11-08T18:00:00Z,direct
ACT-PRD-2-RUN-000174-PRD-2-STEP-4-0-6603,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000174,LINE-A,2024-11-09T14:25:13Z,2024-11-09T18:00:00Z,setup
ACT-PRD-2-RUN-000175-PRD-2-STEP-1-0-9307,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000175,LINE-A,2024-11-13T10:25:39Z,2024-11-13T18:00:00Z,indirect
ACT-PRD-2-RUN-000175-PRD-2-STEP-2-0-9682,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000175,LINE-B,2024-11-14T14:31:04Z,2024-11-14T15:08:25Z,direct
ACT-PRD-2-RUN-000175-PRD-2-STEP-3-0-8044,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000175,LINE-A,2024-11-15T15:31:54Z,2024-11-15T16:45:57Z,direct
ACT-PRD-2-RUN-000175-PRD-2-STEP-3-1-5929,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000175,LINE-A,2024-11-15T16:45:57Z,2024-11-15T18:00:00Z,setup
ACT-PRD-2-RUN-000175-PRD-2-STEP-4-0-2454,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000175,LINE-A,2024-11-15T12:01:50Z,2024-11-15T18:00:00Z,indirect
ACT-PRD-2-RUN-000176-PRD-2-STEP-1-0-1424,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000176,LINE-A,2025-03-31T16:06:06Z,2025-03-31T17:03:03Z,direct
ACT-PRD-2-RUN-000176-PRD-2-STEP-1-1-9636,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000176,LINE-A,2025-03-31T17:03:03Z,2025-03-31T18:00:00Z,setup
ACT-PRD-2-RUN-000176-PRD-2-STEP-2-0-9984,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000176,LINE-B,2025-04-01T10:39:41Z,2025-04-01T11:18:21Z,setup
ACT-PRD-2-RUN-000176-PRD-2-STEP-3-0-7858,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000176,LINE-A,2025-04-02T15:44:20Z,2025-04-02T18:00:00Z,direct
ACT-PRD-2-RUN-000176-PRD-2-STEP-4-0-4123,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000176,LINE-B,2025-04-04T16:19:01Z,2025-04-04T17:09:30Z,direct
ACT-PRD-2-RUN-000176-PRD-2-STEP-4-1-6723,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000176,LINE-B,2025-04-04T17:09:30Z,2025-04-04T18:00:00Z,setup
ACT-PRD-2-RUN-000177-PRD-2-STEP-1-0-2576,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000177,LINE-A,2024-12-11T14:34:24Z,2024-12-11T16:17:12Z,direct
ACT-PRD-2-RUN-000177-PRD-2-STEP-1-1-8541,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000177,LINE-A,2024-12-11T16:17:12Z,2024-12-11T18:00:00Z,direct
ACT-PRD-2-RUN-000177-PRD-2-STEP-2-0-4020,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000177,LINE-B,2024-12-12T09:10:34Z,2024-12-12T09:51:32Z,direct
ACT-PRD-2-RUN-000177-PRD-2-STEP-2-1-8850,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000177,LINE-B,2024-12-12T09:51:32Z,2024-12-12T10:32:31Z,setup
