activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-2-RUN-000352-PRD-2-STEP-4-0-3835,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000352,LINE-B,2024-08-30T11:15:50Z,2024-08-30T12:29:22Z,direct
ACT-PRD-2-RUN-000352-PRD-2-STEP-4-1-2684,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000352,LINE-B,2024-08-30T12:29:22Z,2024-08-30T13:42:54Z,direct
ACT-PRD-2-RUN-000353-PRD-2-STEP-1-0-4967,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000353,LINE-B,2024-11-03T09:32:50Z,2024-11-03T12:03:52Z,indirect
ACT-PRD-2-RUN-000353-PRD-2-STEP-1-1-2664,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000353,LINE-B,2024-11-03T12:03:52Z,2024-11-03T14:34:54Z,indirect
ACT-PRD-2-RUN-000353-PRD-2-STEP-2-0-8736,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000353,LINE-A,2024-11-05T09:51:06Z,2024-11-05T16:33:31Z,direct
ACT-PRD-2-RUN-000353-PRD-2-STEP-3-0-5845,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000353,LINE-B,2024-11-05T14:37:16Z,2024-11-05T16:11:46Z,direct
ACT-PRD-2-RUN-000353-PRD-2-STEP-3-1-4221,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000353,LINE-B,2024-11-05T16:11:46Z,2024-11-05T17:46:17Z,setup
ACT-PRD-2-RUN-000353-PRD-2-STEP-4-0-6938,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000353,LINE-B,2024-11-06T15:21:35Z,2024-11-06T18:00:00Z,direct
ACT-PRD-2-RUN-000354-PRD-2-STEP-1-0-6254,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000354,LINE-B,2024-07-06T12:58:09Z,2024-07-06T18:00:00Z,direct
ACT-PRD-2-RUN-000354-PRD-2-STEP-2-0-5863,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000354,LINE-B,2024-07-07T16:39:43Z,2024-07-07T18:00:00Z,direct
ACT-PRD-2-RUN-000354-PRD-2-STEP-3-0-9729,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000354,LINE-B,2024-07-09T17:18:36Z,2024-07-09T18:00:00Z,direct
ACT-PRD-2-RUN-000354-PRD-2-STEP-4-0-7672,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000354,LINE-B,2024-07-09T10:13:27Z,2024-07-09T13:37:36Z,setup
ACT-PRD-2-RUN-000355-PRD-2-STEP-1-0-6239,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000355,LINE-A,2025-06-29T08:32:27Z,2025-06-29T13:26:17Z,direct
ACT-PRD-2-RUN-000355-PRD-2-STEP-2-0-4889,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000355,LINE-A,2025-06-29T17:04:05Z,2025-06-29T18:00:00Z,setup
ACT-PRD-2-RUN-000355-PRD-2-STEP-3-0-2960,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000355,LINE-A,2025-07-01T13:57:07Z,2025-07-01T14:42:16Z,direct
ACT-PRD-2-RUN-000355-PRD-2-STEP-3-1-2610,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000355,LINE-A,2025-07-01T14:42:16Z,2025-07-01T15:27:26Z,setup
ACT-PRD-2-RUN-000355-PRD-2-STEP-4-0-6590,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000355,LINE-B,2025-07-01T17:27:55Z,2025-07-01T18:00:00Z,direct
ACT-PRD-2-RUN-000356-PRD-2-STEP-1-0-2687,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000356,LINE-B,2024-07-21T16:55:29Z,2024-07-21T18:00:00Z,direct
ACT-PRD-2-RUN-000356-PRD-2-STEP-2-0-7234,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000356,LINE-A,2024-07-21T08:34:30Z,2024-07-21T16:31:42Z,indirect
ACT-PRD-2-RUN-000356-PRD-2-STEP-3-0-9625,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000356,LINE-B,2024-07-23T16:11:38Z,2024-07-23T17:05:49Z,direct
ACT-PRD-2-RUN-000356-PRD-2-STEP-3-1-5096,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000356,LINE-B,2024-07-23T17:05:49Z,2024-07-23T18:00:00Z,direct
ACT-PRD-2-RUN-000356-PRD-2-STEP-4-0-9774,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000356,LINE-A,2024-07-25T16:22:04Z,2024-07-25T18:00:00Z,setup
ACT-PRD-2-RUN-000357-PRD-2-STEP-1-0-3489,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000357,LINE-B,2025-09-17T10:59:17Z,,direct
ACT-PRD-2-RUN-000358-PRD-2-STEP-1-0-6830,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000358,LINE-B,2025-02-05T16:55:48Z,2025-02-05T17:27:54Z,direct
ACT-PRD-2-RUN-000358-PRD-2-STEP-1-1-3793,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000358,LINE-B,2025-02-05T17:27:54Z,2025-02-05T18:00:00Z,indirect
ACT-PRD-2-RUN-000358-PRD-2-STEP-2-0-3392,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000358,LINE-B,2025-02-07T10:50:43Z,2025-02-07T13:36:43Z,direct
ACT-PRD-2-RUN-000358-PRD-2-STEP-2-1-5439,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000358,LINE-B,2025-02-07T13:36:43Z,2025-02-07T16:22:43Z,direct
ACT-PRD-2-RUN-000358-PRD-2-STEP-3-0-1063,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000358,LINE-B,2025-02-08T17:00:20Z,2025-02-08T18:00:00Z,setup
ACT-PRD-2-RUN-000358-PRD-2-STEP-4-0-6762,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000358,LINE-A,2025-02-09T13:10:40Z,2025-02-09T16:51:34Z,direct
ACT-PRD-2-RUN-000359-PRD-2-STEP-1-0-1805,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000359,LINE-A,2024-02-03T14:21:03Z,2024-02-03T18:00:00Z,setup
ACT-PRD-2-RUN-000359-PRD-2-STEP-2-0-1763,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000359,LINE-B,2024-02-04T14:55:41Z,2024-02-04T16:27:50Z,direct
ACT-PRD-2-RUN-000359-PRD-2-STEP-2-1-5379,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000359,LINE-B,2024-02-04T16:27:50Z,2024-02-04T18:00:00Z,indirect
ACT-PRD-2-RUN-000359-PRD-2-STEP-3-0-5162,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000359,LINE-A,2024-02-05T15:29:56Z,2024-02-05T17:24:05Z,direct
ACT-PRD-2-RUN-000359-PRD-2-STEP-4-0-3371,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000359,LINE-A,2024-02-06T12:16:16Z,2024-02-06T14:46:02Z,direct
ACT-PRD-2-RUN-000359-PRD-2-STEP-4-1-5837,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000359,LINE-A,2024-02-06T14:46:02Z,2024-02-06T17:15:48Z,direct
ACT-PRD-2-RUN-000360-PRD-2-STEP-1-0-6426,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000360,LINE-B,2024-08-02T11:05:26Z,2024-08-02T15:25:42Z,indirect
ACT-PRD-2-RUN-000360-PRD-2-STEP-2-0-3415,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000360,LINE-B,2024-08-02T16:23:26Z,2024-08-02T17:11:43Z,direct
ACT-PRD-2-RUN-000360-PRD-2-STEP-2-1-1261,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000360,LINE-B,2024-08-02T17:11:43Z,2024-08-02T18:00:00Z,indirect
ACT-PRD-2-RUN-000360-PRD-2-STEP-3-0-3842,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000360,LINE-B,2024-08-04T12:51:13Z,2024-08-04T13:28:26Z,direct
ACT-PRD-2-RUN-000360-PRD-2-STEP-3-1-5295,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000360,LINE-B,2024-08-04T13:28:26Z,2024-08-04T14:05:39Z,setup
ACT-PRD-2-RUN-000360-PRD-2-STEP-4-0-8816,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000360,LINE-B,2024-08-04T13:45:43Z,2024-08-04T17:40:22Z,setup
ACT-PRD-2-RUN-000361-PRD-2-STEP-1-0-6588,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000361,LINE-A,2025-05-03T16:53:25Z,2025-05-03T18:00:00Z,indirect
ACT-PRD-2-RUN-000361-PRD-2-STEP-2-0-2366,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000361,LINE-B,2025-05-04T17:02:33Z,2025-05-04T18:00:00Z,direct
ACT-PRD-2-RUN-000361-PRD-2-STEP-3-0-8137,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000361,LINE-B,2025-05-05T13:27:09Z,2025-05-05T14:24:57Z,indirect
ACT-PRD-2-RUN-000361-PRD-2-STEP-3-1-4346,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000361,LINE-B,2025-05-05T14:24:57Z,2025-05-05T15:22:45Z,direct
ACT-PRD-2-RUN-000361-PRD-2-STEP-4-0-6806,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000361,LINE-A,2025-05-06T17:02:48Z,2025-05-06T18:00:00Z,indirect
ACT-PRD-2-RUN-000362-PRD-2-STEP-1-0-9697,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000362,LINE-B,2024-07-15T13:24:45Z,2024-07-15T18:00:00Z,direct
ACT-PRD-2-RUN-000362-PRD-2-STEP-2-0-6694,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000362,LINE-A,2024-07-16T09:40:26Z,2024-07-16T16:15:44Z,direct
ACT-PRD-2-RUN-000362-PRD-2-STEP-3-0-2213,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000362,LINE-B,2024-07-17T12:58:35Z,2024-07-17T14:18:39Z,indirect
ACT-PRD-2-RUN-000362-PRD-2-STEP-4-0-7827,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000362,LINE-A,2024-07-19T11:49:05Z,2024-07-19T15:36:26Z,setup
ACT-PRD-2-RUN-000363-PRD-2-STEP-1-0-1377,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000363,LINE-B,2025-02-22T15:52:51Z,2025-02-22T16:56:25Z,indirect
ACT-PRD-2-RUN-000363-PRD-2-STEP-1-1-4170,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000363,LINE-B,2025-02-22T16:56:25Z,2025-02-22T18:00:00Z,indirect
ACT-PRD-2-RUN-000363-PRD-2-STEP-2-0-8896,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000363,LINE-B,2025-02-23T15:32:32Z,2025-02-23T18:00:00Z,direct
ACT-PRD-2-RUN-000363-PRD-2-STEP-3-0-2304,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000363,LINE-A,2025-02-24T08:20:19Z,2025-02-24T09:33:59Z,direct
ACT-PRD-2-RUN-000363-PRD-2-STEP-3-1-4511,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000363,LINE-A,2025-02-24T09:33:59Z,2025-02-24T10:47:39Z,setup
ACT-PRD-2-RUN-000363-PRD-2-STEP-4-0-5200,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000363,LINE-B,2025-02-26T11:52:36Z,2025-02-26T16:55:11Z,direct
ACT-PRD-2-RUN-000364-PRD-2-STEP-1-0-5028,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000364,LINE-A,2025-07-09T15:53:44Z,2025-07-09T16:56:52Z,direct
ACT-PRD-2-RUN-000364-PRD-2-STEP-1-1-6046,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000364,LINE-A,2025-07-09T16:56:52Z,2025-07-09T18:00:00Z,direct
ACT-PRD-2-RUN-000364-PRD-2-STEP-2-0-5253,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000364,LINE-A,2025-07-10T14:37:53Z,2025-07-10T18:00:00Z,setup
ACT-PRD-2-RUN-000364-PRD-2-STEP-3-0-6925,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000364,LINE-B,2025-07-11T13:27:58Z,2025-07-11T16:21:15Z,direct
ACT-PRD-2-RUN-000364-PRD-2-STEP-4-0-6872,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000364,LINE-B,2025-07-12T09:10:22Z,2025-07-12T14:06:30Z,direct
ACT-PRD-2-RUN-000365-PRD-2-STEP-1-0-8769,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000365,LINE-A,2024-07-14T12:40:06Z,2024-07-14T15:20:03Z,indirect
ACT-PRD-2-RUN-000365-PRD-2-STEP-1-1-6429,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000365,LINE-A,2024-07-14T15:20:03Z,2024-07-14T18:00:00Z,direct
ACT-PRD-2-RUN-000365-PRD-2-STEP-2-0-9084,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000365,LINE-A,2024-07-16T12:20:29Z,2024-07-16T14:07:31Z,direct
ACT-PRD-2-RUN-000365-PRD-2-STEP-2-1-9364,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000365,LINE-A,2024-07-16T14:07:31Z,2024-07-16T15:54:33Z,direct
ACT-PRD-2-RUN-000365-PRD-2-STEP-3-0-6435,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000365,LINE-B,2024-07-16T12:28:14Z,2024-07-16T13:52:03Z,direct
ACT-PRD-2-RUN-000365-PRD-2-STEP-3-1-3732,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000365,LINE-B,2024-07-16T13:52:03Z,2024-07-16T15:15:52Z,direct
ACT-PRD-2-RUN-000365-PRD-2-STEP-4-0-3602,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000365,LINE-B,2024-07-18T16:50:10Z,2024-07-18T18:00:00Z,setup
ACT-PRD-2-RUN-000366-PRD-2-STEP-1-0-2815,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000366,LINE-A,2025-07-18T11:40:37Z,2025-07-18T16:59:32Z,direct
ACT-PRD-2-RUN-000366-PRD-2-STEP-2-0-4435,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000366,LINE-B,2025-07-18T12:42:14Z,2025-07-18T18:00:00Z,direct
ACT-PRD-2-RUN-000366-PRD-2-STEP-3-0-7997,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000366,LINE-B,2025-07-19T08:46:07Z,2025-07-19T11:53:46Z,indirect
ACT-PRD-2-RUN-000366-PRD-2-STEP-4-0-8945,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000366,LINE-A,2025-07-19T09:00:25Z,2025-07-19T14:50:43Z,direct
ACT-PRD-2-RUN-000367-PRD-2-STEP-1-0-7540,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000367,LINE-B,2025-06-02T09:09:26Z,2025-06-02T13:34:43Z,direct
ACT-PRD-2-RUN-000367-PRD-2-STEP-1-1-8858,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000367,LINE-B,2025-06-02T13:34:43Z,2025-06-02T18:00:00Z,direct
ACT-PRD-2-RUN-000367-PRD-2-STEP-2-0-8781,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000367,LINE-A,2025-06-03T09:38:38Z,2025-06-03T12:08:10Z,setup
ACT-PRD-2-RUN-000367-PRD-2-STEP-2-1-4785,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000367,LINE-A,2025-06-03T12:08:10Z,2025-06-03T14:37:42Z,direct
ACT-PRD-2-RUN-000367-PRD-2-STEP-3-0-6281,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000367,LINE-A,2025-06-04T10:02:15Z,2025-06-04T12:22:46Z,direct
ACT-PRD-2-RUN-000367-PRD-2-STEP-4-0-3599,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000367,LINE-A,2025-06-05T17:02:15Z,2025-06-05T17:31:07Z,setup
ACT-PRD-2-RUN-000367-PRD-2-STEP-4-1-5498,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000367,LINE-A,2025-06-05T17:31:07Z,2025-06-05T18:00:00Z,indirect
ACT-PRD-2-RUN-000368-PRD-2-STEP-1-0-2425,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000368,LINE-A,2024-08-10T15:05:55Z,2024-08-10T18:00:00Z,direct
ACT-PRD-2-RUN-000368-PRD-2-STEP-2-0-9627,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000368,LINE-A,2024-08-12T11:58:07Z,2024-08-12T13:49:45Z,direct
ACT-PRD-2-RUN-000368-PRD-2-STEP-2-1-8021,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000368,LINE-A,2024-08-12T13:49:45Z,2024-08-12T15:41:24Z,direct
ACT-PRD-2-RUN-000368-PRD-2-STEP-3-0-9077,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000368,LINE-B,2024-08-13T12:59:52Z,2024-08-13T15:04:36Z,setup
ACT-PRD-2-RUN-000368-PRD-2-STEP-4-0-7656,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000368,LINE-A,2024-08-13T16:55:36Z,2024-08-13T18:00:00Z,direct
ACT-PRD-2-RUN-000369-PRD-2-STEP-1-0-8140,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000369,LINE-A,2025-04-05T12:29:04Z,2025-04-05T18:00:00Z,direct
ACT-PRD-2-RUN-000369-PRD-2-STEP-2-0-8218,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000369,LINE-B,2025-04-06T16:39:04Z,2025-04-06T18:00:00Z,direct
ACT-PRD-2-RUN-000369-PRD-2-STEP-3-0-1816,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000369,LINE-A,2025-04-06T08:38:01Z,2025-04-06T11:30:59Z,direct
ACT-PRD-2-RUN-000369-PRD-2-STEP-4-0-1999,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000369,LINE-B,2025-04-07T12:36:19Z,2025-04-07T17:12:58Z,direct
ACT-PRD-2-RUN-000370-PRD-2-STEP-1-0-1616,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000370,LINE-B,2025-08-26T12:18:11Z,2025-08-26T15:09:05Z,direct
ACT-PRD-2-RUN-000370-PRD-2-STEP-1-1-8788,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000370,LINE-B,2025-08-26T15:09:05Z,2025-08-26T18:00:00Z,direct
ACT-PRD-2-RUN-000370-PRD-2-STEP-2-0-3368,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000370,LINE-B,2025-08-26T15:09:14Z,2025-08-26T16:34:37Z,direct
ACT-PRD-2-RUN-000370-PRD-2-STEP-2-1-9871,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000370,LINE-B,2025-08-26T16:34:37Z,2025-08-26T18:00:00Z,direct
ACT-PRD-2-RUN-000370-PRD-2-STEP-3-0-8857,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000370,LINE-A,2025-08-27T09:38:34Z,2025-08-27T11:10:44Z,direct
ACT-PRD-2-RUN-000370-PRD-2-STEP-3-1-9518,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000370,LINE-A,2025-08-27T11:10:44Z,2025-08-27T12:42:55Z,direct
ACT-PRD-2-RUN-000370-PRD-2-STEP-4-0-2356,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000370,LINE-A,2025-08-28T11:49:47Z,2025-08-28T14:44:54Z,direct
ACT-PRD-2-RUN-000370-PRD-2-STEP-4-1-5498,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000370,LINE-A,2025-08-28T14:44:54Z,2025-08-28T17:40:02Z,rework
ACT-PRD-2-RUN-000371-PRD-2-STEP-1-0-1082,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000371,LINE-B,2025-07-02T15:23:46Z,2025-07-02T18:00:00Z,direct
ACT-PRD-2-RUN-000371-PRD-2-STEP-2-0-8186,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000371,LINE-B,2025-07-02T16:57:03Z,2025-07-02T18:00:00Z,indirect
ACT-PRD-2-RUN-000371-PRD-2-STEP-3-0-7557,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000371,LINE-A,2025-07-03T15:41:20Z,2025-07-03T16:50:40Z,direct
ACT-PRD-2-RUN-000371-PRD-2-STEP-3-1-2709,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000371,LINE-A,2025-07-03T16:50:40Z,2025-07-03T18:00:00Z,indirect
ACT-PRD-2-RUN-000371-PRD-2-STEP-4-0-7829,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000371,LINE-B,2025-07-04T12:45:02Z,2025-07-04T14:57:47Z,direct
ACT-PRD-2-RUN-000371-PRD-2-STEP-4-1-5014,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000371,LINE-B,2025-07-04T14:57:47Z,2025-07-04T17:10:33Z,indirect
ACT-PRD-2-RUN-000372-PRD-2-STEP-1-0-1670,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000372,LINE-B,2025-06-02T17:58:15Z,2025-06-02T18:00:00Z,direct
ACT-PRD-2-RUN-000372-PRD-2-STEP-2-0-7601,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000372,LINE-A,2025-06-02T08:56:54Z,2025-06-02T12:03:06Z,direct
ACT-PRD-2-RUN-000372-PRD-2-STEP-2-1-9122,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000372,LINE-A,2025-06-02T12:03:06Z,2025-06-02T15:09:18Z,direct
ACT-PRD-2-RUN-000372-PRD-2-STEP-3-0-7473,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000372,LINE-A,2025-06-04T10:28:38Z,2025-06-04T11:41:00Z,direct
ACT-PRD-2-RUN-000372-PRD-2-STEP-4-0-2031,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000372,LINE-A,2025-06-05T13:42:40Z,2025-06-05T15:51:20Z,indirect
ACT-PRD-2-RUN-000372-PRD-2-STEP-4-1-9695,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000372,LINE-A,2025-06-05T15:51:20Z,2025-06-05T18:00:00Z,direct
ACT-PRD-2-RUN-000373-PRD-2-STEP-1-0-3515,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000373,LINE-B,2024-06-06T10:22:05Z,2024-06-06T14:11:02Z,direct
ACT-PRD-2-RUN-000373-PRD-2-STEP-1-1-1697,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000373,LINE-B,2024-06-06T14:11:02Z,2024-06-06T18:00:00Z,rework
ACT-PRD-2-RUN-000373-PRD-2-STEP-2-0-6258,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000373,LINE-A,2024-06-07T16:13:08Z,2024-06-07T18:00:00Z,direct
ACT-PRD-2-RUN-000373-PRD-2-STEP-3-0-5028,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000373,LINE-B,2024-06-08T11:09:29Z,2024-06-08T12:26:43Z,rework
ACT-PRD-2-RUN-000373-PRD-2-STEP-3-1-8438,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000373,LINE-B,2024-06-08T12:26:43Z,2024-06-08T13:43:58Z,indirect
ACT-PRD-2-RUN-000373-PRD-2-STEP-4-0-2463,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000373,LINE-B,2024-06-09T11:36:59Z,2024-06-09T14:21:14Z,direct
ACT-PRD-2-RUN-000374-PRD-2-STEP-1-0-5256,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000374,LINE-A,2024-10-31T12:05:11Z,2024-10-31T14:15:32Z,direct
ACT-PRD-2-RUN-000374-PRD-2-STEP-1-1-7515,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000374,LINE-A,2024-10-31T14:15:32Z,2024-10-31T16:25:53Z,direct
ACT-PRD-2-RUN-000374-PRD-2-STEP-2-0-7478,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000374,LINE-A,2024-11-01T09:37:11Z,2024-11-01T17:29:25Z,direct
ACT-PRD-2-RUN-000374-PRD-2-STEP-3-0-8872,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000374,LINE-B,2024-11-02T11:04:19Z,2024-11-02T12:22:17Z,direct
ACT-PRD-2-RUN-000374-PRD-2-STEP-4-0-9271,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000374,LINE-B,2024-11-03T10:43:01Z,2024-11-03T12:05:42Z,direct
ACT-PRD-2-RUN-000374-PRD-2-STEP-4-1-7138,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000374,LINE-B,2024-11-03T12:05:42Z,2024-11-03T13:28:23Z,direct
ACT-PRD-2-RUN-000375-PRD-2-STEP-1-0-5543,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000375,LINE-B,2025-04-27T17:34:21Z,2025-04-27T18:00:00Z,direct
ACT-PRD-2-RUN-000375-PRD-2-STEP-2-0-6555,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000375,LINE-A,2025-04-29T10:09:26Z,2025-04-29T14:16:46Z,setup
ACT-PRD-2-RUN-000375-PRD-2-STEP-3-0-9871,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000375,LINE-B,2025-04-30T12:50:45Z,2025-04-30T14:37:18Z,direct
ACT-PRD-2-RUN-000375-PRD-2-STEP-4-0-9476,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000375,LINE-A,2025-05-02T10:22:12Z,2025-05-02T14:29:42Z,setup
ACT-PRD-2-RUN-000376-PRD-2-STEP-1-0-5458,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000376,LINE-B,2024-07-10T11:26:50Z,2024-07-10T14:43:25Z,direct
ACT-PRD-2-RUN-000376-PRD-2-STEP-1-1-6742,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000376,LINE-B,2024-07-10T14:43:25Z,2024-07-10T18:00:00Z,direct
ACT-PRD-2-RUN-000376-PRD-2-STEP-2-0-8887,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000376,LINE-B,2024-07-11T08:31:25Z,2024-07-11T12:58:28Z,direct
ACT-PRD-2-RUN-000376-PRD-2-STEP-3-0-4444,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000376,LINE-B,2024-07-12T16:12:35Z,2024-07-12T18:00:00Z,direct
