timestamp,start_time,end_time,line_id,product_id,step_id,run_id,quantity,status,actual_machine_id
2023-12-27T15:14:47Z,2023-12-27T10:31:21Z,2023-12-27T15:14:47Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000273,1,complete,MX-103
2024-08-06T18:00:00Z,2024-08-06T17:32:08Z,2024-08-06T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000274,1,complete,MX-103
2024-08-07T15:27:51Z,2024-08-07T10:52:37Z,2024-08-07T15:27:51Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000274,1,complete,MX-101
2024-08-08T16:39:38Z,2024-08-08T13:46:54Z,2024-08-08T16:39:38Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000274,1,complete,MX-101
2024-08-08T18:00:00Z,2024-08-08T13:48:05Z,2024-08-08T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000274,1,complete,MX-102
2024-07-31T18:00:00Z,2024-07-31T12:59:03Z,2024-07-31T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000275,1,complete,MX-105
2024-07-31T14:19:05Z,2024-07-31T10:23:40Z,2024-07-31T14:19:05Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000275,1,complete,MX-101
2024-08-01T13:53:18Z,2024-08-01T12:13:36Z,2024-08-01T13:53:18Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000275,1,complete,MX-101
2024-08-02T14:35:57Z,2024-08-02T09:26:48Z,2024-08-02T14:35:57Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000275,1,complete,MX-102
2025-02-20T18:00:00Z,2025-02-20T16:32:00Z,2025-02-20T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000276,1,complete,MX-104
2025-02-21T18:00:00Z,2025-02-21T15:03:12Z,2025-02-21T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000276,1,complete,MX-101
2025-02-22T13:10:14Z,2025-02-22T11:31:05Z,2025-02-22T13:10:14Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000276,1,complete,MX-101
2025-02-22T18:00:00Z,2025-02-22T12:54:45Z,2025-02-22T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000276,1,complete,MX-103
2024-04-21T18:00:00Z,2024-04-21T15:59:48Z,2024-04-21T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000277,1,complete,MX-102
2024-04-22T18:00:00Z,2024-04-22T16:19:45Z,2024-04-22T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000277,1,complete,MX-101
2024-04-24T11:10:38Z,2024-04-24T08:45:41Z,2024-04-24T11:10:38Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000277,1,complete,MX-101
2024-04-25T18:00:00Z,2024-04-25T15:10:31Z,2024-04-25T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000277,1,complete,MX-101
2024-12-30T18:00:00Z,2024-12-30T08:46:19Z,2024-12-30T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000278,1,complete,MX-103
2025-01-01T14:30:10Z,2025-01-01T08:42:52Z,2025-01-01T14:30:10Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000278,1,complete,MX-101
2025-01-02T15:22:46Z,2025-01-02T13:18:02Z,2025-01-02T15:22:46Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000278,1,complete,MX-101
2025-01-03T18:00:00Z,2025-01-03T16:23:54Z,2025-01-03T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000278,1,complete,MX-102
2025-08-31T18:00:00Z,2025-08-31T10:35:21Z,2025-08-31T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000279,1,complete,MX-102
2025-08-31T18:00:00Z,2025-08-31T17:06:51Z,2025-08-31T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000279,1,complete,MX-101
2025-09-02T17:22:31Z,2025-09-02T15:31:43Z,2025-09-02T17:22:31Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000279,1,complete,MX-105
2025-09-03T18:00:00Z,2025-09-03T16:15:32Z,2025-09-03T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000279,1,complete,MX-103
2023-12-26T18:00:00Z,2023-12-26T10:59:07Z,2023-12-26T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000280,1,complete,MX-104
2023-12-26T16:36:33Z,2023-12-26T10:04:41Z,2023-12-26T16:36:33Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000280,1,complete,MX-101
2023-12-26T18:00:00Z,2023-12-26T17:32:08Z,2023-12-26T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000280,1,complete,MX-101
2023-12-28T17:30:15Z,2023-12-28T14:55:43Z,2023-12-28T17:30:15Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000280,1,complete,MX-104
2025-04-26T16:04:01Z,2025-04-26T10:43:56Z,2025-04-26T16:04:01Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000281,1,complete,MX-105
2025-04-27T14:01:54Z,2025-04-27T08:56:02Z,2025-04-27T14:01:54Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000281,1,complete,MX-101
2025-04-29T15:42:35Z,2025-04-29T13:15:25Z,2025-04-29T15:42:35Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000281,1,complete,MX-105
2025-04-30T14:06:24Z,2025-04-30T11:41:34Z,2025-04-30T14:06:24Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000281,1,complete,MX-102
2025-01-06T18:00:00Z,2025-01-06T17:04:39Z,2025-01-06T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000282,1,complete,MX-103
2025-01-08T16:24:52Z,2025-01-08T12:19:49Z,2025-01-08T16:24:52Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000282,1,complete,MX-101
2025-01-10T17:33:00Z,2025-01-10T15:27:59Z,2025-01-10T17:33:00Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000282,1,complete,
2025-01-11T18:00:00Z,2025-01-11T17:57:50Z,2025-01-11T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000282,1,complete,MX-105
2024-04-01T18:00:00Z,2024-04-01T14:21:13Z,2024-04-01T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000283,1,complete,MX-103
2024-04-02T18:00:00Z,2024-04-02T14:01:39Z,2024-04-02T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000283,1,complete,MX-103
2024-04-02T18:00:00Z,2024-04-02T15:35:25Z,2024-04-02T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000283,1,complete,MX-105
2024-04-03T17:29:41Z,2024-04-03T11:13:47Z,2024-04-03T17:29:41Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000283,1,complete,MX-104
2023-12-29T18:00:00Z,2023-12-29T13:52:36Z,2023-12-29T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000284,1,complete,MX-103
2023-12-29T18:00:00Z,2023-12-29T15:46:45Z,2023-12-29T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000284,1,complete,MX-102
2023-12-30T18:00:00Z,2023-12-30T16:34:15Z,2023-12-30T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000284,1,complete,MX-101
2023-12-31T18:00:00Z,2023-12-31T17:35:40Z,2023-12-31T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000284,1,complete,MX-103
2025-06-12T18:00:00Z,2025-06-12T17:37:45Z,2025-06-12T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000285,1,complete,MX-104
2025-06-13T18:00:00Z,2025-06-13T15:46:27Z,2025-06-13T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000285,1,complete,MX-101
2025-06-14T18:00:00Z,2025-06-14T17:33:52Z,2025-06-14T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000285,1,complete,MX-101
2025-06-15T18:00:00Z,2025-06-15T17:02:11Z,2025-06-15T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000285,1,complete,MX-102
2024-03-27T18:00:00Z,2024-03-27T12:14:11Z,2024-03-27T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000286,1,complete,MX-103
2024-03-27T13:16:17Z,2024-03-27T10:09:06Z,2024-03-27T13:16:17Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000286,1,complete,MX-105
2024-03-28T17:34:34Z,2024-03-28T15:32:53Z,2024-03-28T17:34:34Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000286,1,complete,MX-101
2024-03-29T14:18:37Z,2024-03-29T11:51:55Z,2024-03-29T14:18:37Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000286,1,complete,MX-103
2024-06-11T18:00:00Z,2024-06-11T13:36:10Z,2024-06-11T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000287,1,complete,MX-104
2024-06-11T16:30:05Z,2024-06-11T10:04:20Z,2024-06-11T16:30:05Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000287,1,complete,MX-101
2024-06-13T11:23:38Z,2024-06-13T08:31:48Z,2024-06-13T11:23:38Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000287,1,complete,MX-101
2024-06-14T18:00:00Z,2024-06-14T14:09:07Z,2024-06-14T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000287,1,complete,MX-102
2023-10-31T18:00:00Z,2023-10-31T16:45:55Z,2023-10-31T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000288,1,complete,MX-104
2023-11-01T18:00:00Z,2023-11-01T16:25:08Z,2023-11-01T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000288,1,complete,MX-102
2023-11-01T18:00:00Z,2023-11-01T17:29:09Z,2023-11-01T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000288,1,complete,MX-103
2023-11-01T16:30:02Z,2023-11-01T11:47:28Z,2023-11-01T16:30:02Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000288,1,complete,MX-104
2023-12-01T18:00:00Z,2023-12-01T13:06:20Z,2023-12-01T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000289,1,complete,MX-104
2023-12-03T18:00:00Z,2023-12-03T17:43:34Z,2023-12-03T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000289,1,complete,MX-102
2023-12-04T13:03:22Z,2023-12-04T10:07:37Z,2023-12-04T13:03:22Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000289,1,complete,MX-101
2023-12-05T12:03:41Z,2023-12-05T08:34:32Z,2023-12-05T12:03:41Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000289,1,complete,MX-105
2024-05-25T18:00:00Z,2024-05-25T13:30:33Z,2024-05-25T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000290,1,complete,MX-104
2024-05-26T14:54:50Z,2024-05-26T10:02:35Z,2024-05-26T14:54:50Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000290,1,complete,MX-101
2024-05-27T11:46:23Z,2024-05-27T09:41:08Z,2024-05-27T11:46:23Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000290,1,complete,MX-101
2024-05-29T18:00:00Z,2024-05-29T17:06:11Z,2024-05-29T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000290,1,complete,MX-102
2025-03-14T18:00:00Z,2025-03-14T13:57:32Z,2025-03-14T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000291,1,complete,MX-105
2025-03-15T18:00:00Z,2025-03-15T11:44:07Z,2025-03-15T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000291,1,complete,MX-101
2025-03-17T18:00:00Z,2025-03-17T17:30:32Z,2025-03-17T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000291,1,complete,MX-101
2025-03-17T13:19:05Z,2025-03-17T09:35:06Z,2025-03-17T13:19:05Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000291,1,complete,MX-103
2025-03-11T18:00:00Z,2025-03-11T13:41:18Z,2025-03-11T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000292,1,complete,MX-104
2025-03-12T17:50:38Z,2025-03-12T13:50:29Z,2025-03-12T17:50:38Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000292,1,complete,MX-104
2025-03-13T18:00:00Z,2025-03-13T17:41:23Z,2025-03-13T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000292,1,complete,MX-101
2025-03-13T15:57:38Z,2025-03-13T12:57:48Z,2025-03-13T15:57:38Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000292,1,complete,MX-102
2023-10-10T18:00:00Z,2023-10-10T17:21:29Z,2023-10-10T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000293,1,complete,MX-102
2023-10-11T16:38:31Z,2023-10-11T12:56:03Z,2023-10-11T16:38:31Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000293,1,complete,MX-101
2023-10-12T12:27:36Z,2023-10-12T11:07:04Z,2023-10-12T12:27:36Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000293,1,complete,MX-101
2023-10-14T11:50:37Z,2023-10-14T08:55:24Z,2023-10-14T11:50:37Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000293,1,complete,MX-102
2024-01-11T16:45:09Z,2024-01-11T09:34:03Z,2024-01-11T16:45:09Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000294,1,complete,MX-101
2024-01-13T18:00:00Z,2024-01-13T14:28:26Z,2024-01-13T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000294,1,complete,
2024-01-13T18:00:00Z,2024-01-13T16:28:39Z,2024-01-13T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000294,1,complete,MX-101
2024-01-15T13:59:34Z,2024-01-15T09:46:14Z,2024-01-15T13:59:34Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000294,1,complete,MX-104
2024-05-19T18:00:00Z,2024-05-19T10:36:58Z,2024-05-19T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000295,1,complete,MX-105
2024-05-20T18:00:00Z,2024-05-20T15:08:15Z,2024-05-20T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000295,1,complete,MX-101
2024-05-21T18:00:00Z,2024-05-21T16:15:06Z,2024-05-21T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000295,1,complete,MX-101
2024-05-23T13:51:38Z,2024-05-23T10:03:18Z,2024-05-23T13:51:38Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000295,1,complete,MX-102
2024-07-10T18:00:00Z,2024-07-10T10:19:08Z,2024-07-10T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000296,1,complete,MX-102
2024-07-10T18:00:00Z,2024-07-10T13:55:56Z,2024-07-10T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000296,1,complete,MX-101
2024-07-11T18:00:00Z,2024-07-11T17:41:54Z,2024-07-11T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000296,1,complete,MX-101
2024-07-12T17:01:40Z,2024-07-12T12:26:10Z,2024-07-12T17:01:40Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000296,1,complete,MX-102
2023-12-01T18:00:00Z,2023-12-01T15:50:55Z,2023-12-01T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000297,1,complete,MX-101
2023-12-02T18:00:00Z,2023-12-02T17:54:46Z,2023-12-02T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000297,1,complete,MX-105
2023-12-02T18:00:00Z,2023-12-02T16:51:31Z,2023-12-02T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000297,1,complete,MX-104
2023-12-03T15:27:56Z,2023-12-03T09:46:39Z,2023-12-03T15:27:56Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000297,1,complete,MX-101
2024-11-13T18:00:00Z,2024-11-13T09:58:46Z,2024-11-13T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000298,1,complete,MX-102
2024-11-14T18:00:00Z,2024-11-14T16:59:54Z,2024-11-14T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000298,1,complete,MX-101
2024-11-14T14:47:43Z,2024-11-14T11:57:41Z,2024-11-14T14:47:43Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000298,1,complete,MX-101
2024-11-15T14:55:41Z,2024-11-15T10:42:59Z,2024-11-15T14:55:41Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000298,1,complete,MX-102
2025-06-16T17:12:05Z,2025-06-16T11:33:43Z,2025-06-16T17:12:05Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000299,1,complete,MX-104
2025-06-17T18:00:00Z,2025-06-17T13:32:38Z,2025-06-17T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000299,1,complete,MX-101
2025-06-18T11:59:26Z,2025-06-18T09:37:31Z,2025-06-18T11:59:26Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000299,1,complete,MX-101
2025-06-19T16:00:17Z,2025-06-19T13:21:19Z,2025-06-19T16:00:17Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000299,1,complete,MX-103
2025-09-14T14:32:23Z,2025-09-14T14:32:23Z,,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000300,1,in_progress,MX-101
2024-05-22T18:00:00Z,2024-05-22T15:10:38Z,2024-05-22T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000301,1,complete,MX-105
2024-05-24T18:00:00Z,2024-05-24T14:56:46Z,2024-05-24T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000301,1,complete,MX-101
2024-05-25T18:00:00Z,2024-05-25T16:38:41Z,2024-05-25T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000301,1,complete,MX-101
2024-05-26T18:00:00Z,2024-05-26T15:35:43Z,2024-05-26T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000301,1,complete,MX-105
2023-10-06T13:29:37Z,2023-10-06T08:17:09Z,2023-10-06T13:29:37Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000302,1,complete,MX-104
2023-10-08T13:53:41Z,2023-10-08T10:28:18Z,2023-10-08T13:53:41Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000302,1,complete,MX-101
2023-10-10T18:00:00Z,2023-10-10T15:44:58Z,2023-10-10T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000302,1,complete,MX-104
2023-10-12T18:00:00Z,2023-10-12T16:11:34Z,2023-10-12T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000302,1,complete,MX-105
2024-12-02T18:00:00Z,2024-12-02T17:04:07Z,2024-12-02T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000303,1,complete,MX-105
2024-12-03T18:00:00Z,2024-12-03T15:28:44Z,2024-12-03T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000303,1,complete,MX-101
2024-12-03T11:01:31Z,2024-12-03T08:41:21Z,2024-12-03T11:01:31Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000303,1,complete,MX-102
2024-12-03T18:00:00Z,2024-12-03T16:45:57Z,2024-12-03T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000303,1,complete,MX-104
2025-03-17T18:00:00Z,2025-03-17T13:05:12Z,2025-03-17T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000304,1,complete,MX-102
2025-03-17T17:49:35Z,2025-03-17T12:27:51Z,2025-03-17T17:49:35Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000304,1,complete,MX-105
2025-03-18T11:58:03Z,2025-03-18T08:57:38Z,2025-03-18T11:58:03Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000304,1,complete,MX-101
2025-03-20T18:00:00Z,2025-03-20T16:15:55Z,2025-03-20T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000304,1,complete,MX-102
2024-11-29T18:00:00Z,2024-11-29T13:21:48Z,2024-11-29T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000305,1,complete,MX-103
2024-11-30T16:02:53Z,2024-11-30T12:44:28Z,2024-11-30T16:02:53Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000305,1,complete,MX-101
2024-12-01T11:27:07Z,2024-12-01T08:56:22Z,2024-12-01T11:27:07Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000305,1,complete,MX-101
2024-12-01T17:33:36Z,2024-12-01T13:13:16Z,2024-12-01T17:33:36Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000305,1,complete,MX-103
2024-07-05T18:00:00Z,2024-07-05T13:06:53Z,2024-07-05T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000306,1,complete,MX-102
2024-07-05T16:02:58Z,2024-07-05T10:01:50Z,2024-07-05T16:02:58Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000306,1,complete,MX-103
2024-07-07T17:32:49Z,2024-07-07T14:43:53Z,2024-07-07T17:32:49Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000306,1,complete,MX-101
2024-07-08T18:00:00Z,2024-07-08T16:49:39Z,2024-07-08T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000306,1,complete,MX-105
2023-12-20T18:00:00Z,2023-12-20T10:48:22Z,2023-12-20T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000307,1,complete,MX-102
2023-12-22T18:00:00Z,2023-12-22T12:19:54Z,2023-12-22T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000307,1,complete,MX-103
2023-12-23T15:35:25Z,2023-12-23T14:16:54Z,2023-12-23T15:35:25Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000307,1,complete,MX-101
2023-12-23T12:01:35Z,2023-12-23T08:57:22Z,2023-12-23T12:01:35Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000307,1,complete,MX-104
2024-07-29T18:00:00Z,2024-07-29T17:41:39Z,2024-07-29T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000308,1,complete,MX-102
2024-07-31T16:30:23Z,2024-07-31T12:46:51Z,2024-07-31T16:30:23Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000308,1,complete,MX-102
2024-07-31T16:18:42Z,2024-07-31T13:15:26Z,2024-07-31T16:18:42Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000308,1,complete,MX-104
2024-08-02T18:00:00Z,2024-08-02T13:44:48Z,2024-08-02T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000308,1,complete,MX-103
2025-03-22T18:00:00Z,2025-03-22T15:51:37Z,2025-03-22T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000309,1,complete,MX-104
2025-03-23T17:15:23Z,2025-03-23T12:55:16Z,2025-03-23T17:15:23Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000309,1,complete,MX-103
2025-03-24T17:14:33Z,2025-03-24T15:07:14Z,2025-03-24T17:14:33Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000309,1,complete,MX-101
2025-03-25T18:00:00Z,2025-03-25T17:27:55Z,2025-03-25T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000309,1,complete,MX-103
2025-04-07T18:00:00Z,2025-04-07T08:09:15Z,2025-04-07T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000310,1,complete,MX-103
2025-04-09T15:24:16Z,2025-04-09T09:46:42Z,2025-04-09T15:24:16Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000310,1,complete,MX-101
2025-04-10T14:38:40Z,2025-04-10T11:59:39Z,2025-04-10T14:38:40Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000310,1,complete,MX-101
2025-04-11T11:06:51Z,2025-04-11T08:37:10Z,2025-04-11T11:06:51Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000310,1,complete,MX-103
2025-05-25T18:00:00Z,2025-05-25T11:56:49Z,2025-05-25T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000311,1,complete,MX-105
2025-05-25T16:51:16Z,2025-05-25T09:34:21Z,2025-05-25T16:51:16Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000311,1,complete,MX-101
2025-05-27T14:21:19Z,2025-05-27T11:21:48Z,2025-05-27T14:21:19Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000311,1,complete,MX-105
2025-05-28T17:37:48Z,2025-05-28T13:21:44Z,2025-05-28T17:37:48Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000311,1,complete,MX-105
2024-07-04T18:00:00Z,2024-07-04T13:53:14Z,2024-07-04T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000312,1,complete,MX-103
