timestamp,start_time,end_time,line_id,product_id,step_id,run_id,quantity,status
2025-06-30T18:00:00Z,2025-06-30T16:20:53Z,2025-06-30T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000325,1,complete
2025-07-01T18:00:00Z,2025-07-01T13:22:23Z,2025-07-01T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000325,1,complete
2023-12-17T18:00:00Z,2023-12-17T17:29:54Z,2023-12-17T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000326,1,complete
2023-12-19T18:00:00Z,2023-12-19T16:25:27Z,2023-12-19T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000326,1,complete
2023-12-20T16:13:14Z,2023-12-20T12:30:41Z,2023-12-20T16:13:14Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000326,1,complete
2023-12-21T13:10:51Z,2023-12-21T08:05:32Z,2023-12-21T13:10:51Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000326,1,complete
2025-01-13T18:00:00Z,2025-01-13T17:10:44Z,2025-01-13T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000327,1,complete
2025-01-15T11:53:19Z,2025-01-15T09:47:02Z,2025-01-15T11:53:19Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000327,1,complete
2025-01-15T13:23:55Z,2025-01-15T08:13:34Z,2025-01-15T13:23:55Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000327,1,complete
2025-01-16T15:12:28Z,2025-01-16T10:24:57Z,2025-01-16T15:12:28Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000327,1,complete
2023-10-06T17:21:29Z,2023-10-06T13:32:57Z,2023-10-06T17:21:29Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000328,1,complete
2023-10-06T18:00:00Z,2023-10-06T16:16:48Z,2023-10-06T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000328,1,complete
2023-10-08T16:55:33Z,2023-10-08T11:22:00Z,2023-10-08T16:55:33Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000328,1,complete
2023-10-10T15:19:35Z,2023-10-10T08:01:29Z,2023-10-10T15:19:35Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000328,1,complete
2025-08-27T13:04:41Z,2025-08-27T08:35:43Z,2025-08-27T13:04:41Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000329,1,complete
2025-08-28T11:54:52Z,2025-08-28T09:28:25Z,2025-08-28T11:54:52Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000329,1,complete
2025-08-28T18:00:00Z,2025-08-28T17:22:13Z,2025-08-28T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000329,1,complete
2025-08-28T14:56:05Z,2025-08-28T10:01:12Z,2025-08-28T14:56:05Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000329,1,complete
2024-09-28T15:01:24Z,2024-09-28T09:13:11Z,2024-09-28T15:01:24Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000330,1,complete
2024-09-29T15:46:27Z,2024-09-29T14:05:49Z,2024-09-29T15:46:27Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000330,1,complete
2024-10-01T17:13:54Z,2024-10-01T11:49:09Z,2024-10-01T17:13:54Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000330,1,complete
2024-10-02T18:00:00Z,2024-10-02T14:25:15Z,2024-10-02T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000330,1,complete
2023-11-14T18:00:00Z,2023-11-14T14:17:04Z,2023-11-14T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000331,1,complete
2023-11-16T18:00:00Z,2023-11-16T17:40:58Z,2023-11-16T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000331,1,complete
2023-11-18T18:00:00Z,2023-11-18T14:42:06Z,2023-11-18T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000331,1,complete
2023-11-19T18:00:00Z,2023-11-19T16:20:07Z,2023-11-19T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000331,1,complete
2024-07-11T12:56:50Z,2024-07-11T09:24:02Z,2024-07-11T12:56:50Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000332,1,complete
2024-07-11T12:53:09Z,2024-07-11T10:41:36Z,2024-07-11T12:53:09Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000332,1,complete
2024-07-11T17:24:11Z,2024-07-11T13:20:13Z,2024-07-11T17:24:11Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000332,1,complete
2024-07-13T18:00:00Z,2024-07-13T14:18:41Z,2024-07-13T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000332,1,complete
2024-03-31T18:00:00Z,2024-03-31T12:13:45Z,2024-03-31T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000333,1,complete
2024-04-02T16:45:06Z,2024-04-02T14:14:25Z,2024-04-02T16:45:06Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000333,1,complete
2024-04-04T18:00:00Z,2024-04-04T17:39:04Z,2024-04-04T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000333,1,complete
2024-04-06T18:00:00Z,2024-04-06T13:32:08Z,2024-04-06T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000333,1,complete
2024-06-12T18:00:00Z,2024-06-12T14:46:12Z,2024-06-12T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000334,1,complete
2024-06-13T16:11:49Z,2024-06-13T14:25:42Z,2024-06-13T16:11:49Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000334,1,complete
2024-06-14T18:00:00Z,2024-06-14T17:44:42Z,2024-06-14T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000334,1,complete
2024-06-15T15:07:29Z,2024-06-15T10:56:07Z,2024-06-15T15:07:29Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000334,1,complete
2025-04-30T17:35:20Z,2025-04-30T12:44:26Z,2025-04-30T17:35:20Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000335,1,complete
2025-04-30T16:55:32Z,2025-04-30T13:46:11Z,2025-04-30T16:55:32Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000335,1,complete
2025-05-01T18:00:00Z,2025-05-01T16:09:48Z,2025-05-01T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000335,1,complete
2025-05-02T17:48:48Z,2025-05-02T10:12:41Z,2025-05-02T17:48:48Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000335,1,complete
2024-02-15T17:36:33Z,2024-02-15T13:49:45Z,2024-02-15T17:36:33Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000336,1,complete
2024-02-16T18:00:00Z,2024-02-16T16:37:38Z,2024-02-16T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000336,1,complete
2024-02-18T18:00:00Z,2024-02-18T14:09:56Z,2024-02-18T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000336,1,complete
2024-02-18T16:55:41Z,2024-02-18T10:32:17Z,2024-02-18T16:55:41Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000336,1,complete
2023-10-15T17:14:28Z,2023-10-15T12:00:41Z,2023-10-15T17:14:28Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000337,1,complete
2023-10-16T11:25:04Z,2023-10-16T09:00:06Z,2023-10-16T11:25:04Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000337,1,complete
2023-10-17T16:14:32Z,2023-10-17T13:03:34Z,2023-10-17T16:14:32Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000337,1,complete
2023-10-19T17:28:11Z,2023-10-19T09:35:26Z,2023-10-19T17:28:11Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000337,1,complete
2025-02-03T18:00:00Z,2025-02-03T17:18:45Z,2025-02-03T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000338,1,complete
2025-02-05T13:19:29Z,2025-02-05T10:41:35Z,2025-02-05T13:19:29Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000338,1,complete
2025-02-06T18:00:00Z,2025-02-06T15:01:44Z,2025-02-06T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000338,1,complete
2025-02-07T18:00:00Z,2025-02-07T14:23:46Z,2025-02-07T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000338,1,complete
2024-04-27T18:00:00Z,2024-04-27T16:05:12Z,2024-04-27T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000339,1,complete
2024-04-29T14:46:54Z,2024-04-29T13:15:15Z,2024-04-29T14:46:54Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000339,1,complete
2024-05-01T16:16:57Z,2024-05-01T10:32:26Z,2024-05-01T16:16:57Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000339,1,complete
2024-05-02T16:17:55Z,2024-05-02T11:46:57Z,2024-05-02T16:17:55Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000339,1,complete
2025-05-16T12:38:35Z,2025-05-16T09:36:36Z,2025-05-16T12:38:35Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000340,1,complete
2025-05-18T13:29:42Z,2025-05-18T11:11:01Z,2025-05-18T13:29:42Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000340,1,complete
2025-05-19T17:06:54Z,2025-05-19T11:23:10Z,2025-05-19T17:06:54Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000340,1,complete
2025-05-21T15:52:57Z,2025-05-21T08:46:07Z,2025-05-21T15:52:57Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000340,1,complete
2025-02-06T18:00:00Z,2025-02-06T16:26:12Z,2025-02-06T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000341,1,complete
2025-02-07T14:34:55Z,2025-02-07T12:46:54Z,2025-02-07T14:34:55Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000341,1,complete
2025-02-07T17:18:20Z,2025-02-07T13:14:13Z,2025-02-07T17:18:20Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000341,1,complete
2025-02-08T12:06:52Z,2025-02-08T08:31:04Z,2025-02-08T12:06:52Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000341,1,complete
2023-11-27T18:00:00Z,2023-11-27T14:35:08Z,2023-11-27T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000342,1,complete
2023-11-28T18:00:00Z,2023-11-28T16:39:57Z,2023-11-28T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000342,1,complete
2023-11-29T18:00:00Z,2023-11-29T17:19:48Z,2023-11-29T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000342,1,complete
2023-11-30T16:52:21Z,2023-11-30T10:57:52Z,2023-11-30T16:52:21Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000342,1,complete
2025-01-04T15:15:11Z,2025-01-04T10:27:59Z,2025-01-04T15:15:11Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000343,1,complete
2025-01-05T16:36:49Z,2025-01-05T14:34:29Z,2025-01-05T16:36:49Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000343,1,complete
2025-01-05T16:50:35Z,2025-01-05T13:16:36Z,2025-01-05T16:50:35Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000343,1,complete
2025-01-06T18:00:00Z,2025-01-06T11:20:09Z,2025-01-06T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000343,1,complete
2024-08-08T17:50:17Z,2024-08-08T13:28:51Z,2024-08-08T17:50:17Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000344,1,complete
2024-08-08T18:00:00Z,2024-08-08T17:43:43Z,2024-08-08T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000344,1,complete
2024-08-08T14:57:56Z,2024-08-08T10:29:35Z,2024-08-08T14:57:56Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000344,1,complete
2024-08-10T18:00:00Z,2024-08-10T15:30:00Z,2024-08-10T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000344,1,complete
2024-04-30T18:00:00Z,2024-04-30T12:01:30Z,2024-04-30T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000345,1,complete
2024-05-02T18:00:00Z,2024-05-02T16:22:58Z,2024-05-02T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000345,1,complete
2024-05-03T12:38:03Z,2024-05-03T08:18:58Z,2024-05-03T12:38:03Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000345,1,complete
2024-05-04T17:36:56Z,2024-05-04T10:31:50Z,2024-05-04T17:36:56Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000345,1,complete
2025-09-15T16:41:24Z,2025-09-15T13:32:47Z,2025-09-15T16:41:24Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000346,1,complete
2025-09-16T10:35:29Z,2025-09-16T10:35:29Z,,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000346,1,in_progress
2024-01-31T18:00:00Z,2024-01-31T15:44:00Z,2024-01-31T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000347,1,complete
2024-01-31T11:05:29Z,2024-01-31T08:20:32Z,2024-01-31T11:05:29Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000347,1,complete
2024-01-31T14:24:20Z,2024-01-31T11:34:28Z,2024-01-31T14:24:20Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000347,1,complete
2024-02-02T17:42:26Z,2024-02-02T10:09:53Z,2024-02-02T17:42:26Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000347,1,complete
2024-07-24T16:40:06Z,2024-07-24T09:45:24Z,2024-07-24T16:40:06Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000348,1,complete
2024-07-25T13:54:17Z,2024-07-25T11:21:49Z,2024-07-25T13:54:17Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000348,1,complete
2024-07-25T16:25:59Z,2024-07-25T10:38:59Z,2024-07-25T16:25:59Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000348,1,complete
2024-07-26T18:00:00Z,2024-07-26T14:24:41Z,2024-07-26T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000348,1,complete
2023-12-30T13:53:55Z,2023-12-30T08:15:16Z,2023-12-30T13:53:55Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000349,1,complete
2023-12-31T14:07:48Z,2023-12-31T11:07:37Z,2023-12-31T14:07:48Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000349,1,complete
2023-12-31T17:58:39Z,2023-12-31T11:53:45Z,2023-12-31T17:58:39Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000349,1,complete
2024-01-01T16:34:05Z,2024-01-01T11:22:12Z,2024-01-01T16:34:05Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000349,1,complete
2024-09-17T18:00:00Z,2024-09-17T15:43:13Z,2024-09-17T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000350,1,complete
2024-09-19T12:46:37Z,2024-09-19T10:03:15Z,2024-09-19T12:46:37Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000350,1,complete
2024-09-19T18:00:00Z,2024-09-19T16:28:53Z,2024-09-19T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000350,1,complete
2024-09-21T18:00:00Z,2024-09-21T14:34:34Z,2024-09-21T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000350,1,complete
2024-08-20T18:00:00Z,2024-08-20T15:00:17Z,2024-08-20T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000351,1,complete
2024-08-22T14:25:10Z,2024-08-22T12:06:42Z,2024-08-22T14:25:10Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000351,1,complete
2024-08-24T17:15:49Z,2024-08-24T11:26:12Z,2024-08-24T17:15:49Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000351,1,complete
2024-08-25T14:19:40Z,2024-08-25T11:15:50Z,2024-08-25T14:19:40Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000351,1,complete
2024-10-29T13:08:35Z,2024-10-29T09:32:50Z,2024-10-29T13:08:35Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000352,1,complete
2024-10-31T12:32:04Z,2024-10-31T09:51:06Z,2024-10-31T12:32:04Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000352,1,complete
2024-10-31T18:00:00Z,2024-10-31T14:37:16Z,2024-10-31T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000352,1,complete
2024-11-01T18:00:00Z,2024-11-01T15:21:35Z,2024-11-01T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000352,1,complete
2024-07-01T18:00:00Z,2024-07-01T12:58:09Z,2024-07-01T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000353,1,complete
2024-07-02T18:00:00Z,2024-07-02T16:39:43Z,2024-07-02T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000353,1,complete
2024-07-04T18:00:00Z,2024-07-04T17:18:36Z,2024-07-04T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000353,1,complete
2024-07-04T14:28:39Z,2024-07-04T10:13:27Z,2024-07-04T14:28:39Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000353,1,complete
2025-06-24T12:02:19Z,2025-06-24T08:32:27Z,2025-06-24T12:02:19Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000354,1,complete
2025-06-24T18:00:00Z,2025-06-24T17:04:05Z,2025-06-24T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000354,1,complete
2025-06-26T16:57:46Z,2025-06-26T13:57:07Z,2025-06-26T16:57:46Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000354,1,complete
2025-06-26T18:00:00Z,2025-06-26T17:27:55Z,2025-06-26T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000354,1,complete
2024-07-16T18:00:00Z,2024-07-16T16:55:29Z,2024-07-16T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000355,1,complete
2024-07-16T11:45:23Z,2024-07-16T08:34:30Z,2024-07-16T11:45:23Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000355,1,complete
2024-07-18T18:00:00Z,2024-07-18T16:11:38Z,2024-07-18T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000355,1,complete
2024-07-20T18:00:00Z,2024-07-20T16:22:04Z,2024-07-20T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000355,1,complete
2025-09-12T10:59:17Z,2025-09-12T10:59:17Z,,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000356,1,in_progress
2025-01-31T18:00:00Z,2025-01-31T16:55:48Z,2025-01-31T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000357,1,complete
2025-02-02T13:03:31Z,2025-02-02T10:50:43Z,2025-02-02T13:03:31Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000357,1,complete
2025-02-03T18:00:00Z,2025-02-03T17:00:20Z,2025-02-03T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000357,1,complete
2025-02-04T17:46:48Z,2025-02-04T13:10:40Z,2025-02-04T17:46:48Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000357,1,complete
2024-01-29T18:00:00Z,2024-01-29T14:21:03Z,2024-01-29T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000358,1,complete
2024-01-30T16:19:21Z,2024-01-30T14:55:41Z,2024-01-30T16:19:21Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000358,1,complete
2024-01-31T18:00:00Z,2024-01-31T15:29:56Z,2024-01-31T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000358,1,complete
2024-02-01T18:00:00Z,2024-02-01T12:16:16Z,2024-02-01T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000358,1,complete
2024-07-28T14:11:20Z,2024-07-28T11:05:26Z,2024-07-28T14:11:20Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000359,1,complete
2024-07-28T18:00:00Z,2024-07-28T16:23:26Z,2024-07-28T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000359,1,complete
2024-07-30T15:20:06Z,2024-07-30T12:51:13Z,2024-07-30T15:20:06Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000359,1,complete
2024-07-30T18:00:00Z,2024-07-30T13:45:43Z,2024-07-30T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000359,1,complete
2025-04-28T18:00:00Z,2025-04-28T16:53:25Z,2025-04-28T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000360,1,complete
2025-04-29T18:00:00Z,2025-04-29T17:02:33Z,2025-04-29T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000360,1,complete
2025-04-30T17:18:21Z,2025-04-30T13:27:09Z,2025-04-30T17:18:21Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000360,1,complete
2025-05-01T18:00:00Z,2025-05-01T17:02:48Z,2025-05-01T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000360,1,complete
2024-07-10T18:00:00Z,2024-07-10T13:24:45Z,2024-07-10T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000361,1,complete
2024-07-11T12:18:33Z,2024-07-11T09:40:26Z,2024-07-11T12:18:33Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000361,1,complete
2024-07-12T15:38:43Z,2024-07-12T12:58:35Z,2024-07-12T15:38:43Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000361,1,complete
2024-07-14T16:33:16Z,2024-07-14T11:49:05Z,2024-07-14T16:33:16Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000361,1,complete
2025-02-17T18:00:00Z,2025-02-17T15:52:51Z,2025-02-17T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000362,1,complete
2025-02-18T17:32:48Z,2025-02-18T15:32:32Z,2025-02-18T17:32:48Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000362,1,complete
2025-02-19T13:14:59Z,2025-02-19T08:20:19Z,2025-02-19T13:14:59Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000362,1,complete
2025-02-21T18:00:00Z,2025-02-21T11:52:36Z,2025-02-21T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000362,1,complete
2025-07-04T18:00:00Z,2025-07-04T15:53:44Z,2025-07-04T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000363,1,complete
2025-07-05T16:45:22Z,2025-07-05T14:37:53Z,2025-07-05T16:45:22Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000363,1,complete
2025-07-06T18:00:00Z,2025-07-06T13:27:58Z,2025-07-06T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000363,1,complete
2025-07-07T15:20:32Z,2025-07-07T09:10:22Z,2025-07-07T15:20:32Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000363,1,complete
2024-07-09T18:00:00Z,2024-07-09T12:40:06Z,2024-07-09T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000364,1,complete
2024-07-11T13:46:06Z,2024-07-11T12:20:29Z,2024-07-11T13:46:06Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000364,1,complete
2024-07-11T18:00:00Z,2024-07-11T12:28:14Z,2024-07-11T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000364,1,complete
2024-07-13T18:00:00Z,2024-07-13T16:50:10Z,2024-07-13T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000364,1,complete
2025-07-13T15:28:25Z,2025-07-13T11:40:37Z,2025-07-13T15:28:25Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000365,1,complete
2025-07-13T15:28:59Z,2025-07-13T12:42:14Z,2025-07-13T15:28:59Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000365,1,complete
2025-07-14T15:01:25Z,2025-07-14T08:46:07Z,2025-07-14T15:01:25Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000365,1,complete
2025-07-14T16:18:17Z,2025-07-14T09:00:25Z,2025-07-14T16:18:17Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000365,1,complete
2025-05-28T16:39:36Z,2025-05-28T09:09:26Z,2025-05-28T16:39:36Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000366,1,complete
2025-05-29T11:38:15Z,2025-05-29T09:38:38Z,2025-05-29T11:38:15Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000366,1,complete
2025-05-30T14:43:17Z,2025-05-30T10:02:15Z,2025-05-30T14:43:17Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000366,1,complete
